timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
49162209,0,0,0
49174097,0,0,0
49183865,0,0,0
49195008,0,0,0
49209080,0,0,0
49219866,0,0,0
49229700,0,0,0
49239364,0,0,0
49249708,0,0,0
49263557,0,0,0
49274406,0,0,0
49283626,0,0,0
49295356,0,0,0
49305202,0,0,0
49316107,0,0,0
49326276,0,0,0
49336343,0,0,0
49346219,0,0,0
49356462,0,0,0
49366205,0,0,0
49375046,0,0,0
49384787,0,0,0
49398122,0,0,0
49408234,0,0,0
49418567,0,0,0
49427535,0,0,0
49437955,0,0,0
49449917,0,0,0
49460109,0,0,0
49470222,0,0,0
49481618,0,0,0
49492136,0,0,0
49505443,0,0,0
49515536,0,0,0
49525054,0,0,0
49536552,0,0,0
49546667,0,0,0
49558906,0,0,0
49568557,0,0,0
49578891,0,0,0
49589466,0,0,0
49601027,0,0,0
49611060,0,0,0
49620242,0,0,0
49630238,0,0,0
49640452,0,0,0
49649965,0,0,0
49660768,0,0,0
49671516,0,0,0
49681022,0,0,0
49692101,0,0,0
49701796,0,0,0
49711601,0,0,0
49723133,0,0,0
49735006,0,0,0
49745332,0,0,0
49756525,0,0,0
49768133,0,0,0
49777624,0,0,0
49795128,0,0,0
49805998,0,0,0
49817432,0,0,0
49830914,0,0,0
49841945,0,0,0
49853415,0,0,0
49864476,0,0,0
49874816,0,0,0
49884914,0,0,0
49895744,0,0,0
49906064,0,0,0
49915533,0,0,0
49925966,0,0,0
49937232,0,0,0
49946674,0,0,0
49958366,0,0,0
49969316,0,0,0
49978820,0,0,0
49989025,0,0,0
49998805,0,0,0
50009878,0,0,0
50021711,0,0,0
50032729,0,0,0
50042107,0,0,0
50052057,0,0,0
50061921,0,0,0
50071229,0,0,0
50082861,0,0,0
50093717,0,0,0
50104483,0,0,0
50116082,0,0,0
50126725,0,0,0
50136633,0,0,0
50148499,0,0,0
50159433,0,0,0
50169509,0,0,0
50181323,0,0,0
50198598,0,0,0
50208559,0,0,0
50218636,0,0,0
50228740,0,0,0
50237775,0,0,0
50250360,0,0,0
50261486,0,0,0
50271935,0,0,0
50282803,0,0,0
50292801,0,0,0
50302297,0,0,0
50313264,0,0,0
50325959,0,0,0
50334847,0,0,0
50345983,0,0,0
50356122,0,0,0
50366538,0,0,0
50378642,0,0,0
50388663,0,0,0
50399153,0,0,0
50409882,0,0,0
50421984,0,0,0
50431642,0,0,0
50442422,0,0,0
50453122,0,0,0
50464114,0,0,0
50475200,0,0,0
50485485,0,0,0
50497272,0,0,0
50508448,0,0,0
50518787,0,0,0
50528126,0,0,0
50538369,0,0,0
50550514,0,0,0
50561096,0,0,0
50570117,0,0,0
50580656,0,0,0
50590717,0,0,0
50604435,0,0,0
50615790,0,0,0
50627749,0,0,0
50641080,0,0,0
50652927,0,0,0
50664099,0,0,0
50674366,0,0,0
50688264,0,0,0
50698118,0,0,0
50707966,0,0,0
50717837,0,0,0
50729684,0,0,0
50741074,0,0,0
50752417,0,0,0
50765412,0,0,0
50780411,0,0,0
50790186,0,0,0
50800203,0,0,0
50810752,0,0,0
50821681,0,0,0
50831176,0,0,0
50840531,0,0,0
50850471,0,0,0
50863158,0,0,0
50873856,0,0,0
50883600,0,0,0
50893144,0,0,0
50904444,0,0,0
50916256,0,0,0
50926314,0,0,0
50936214,0,0,0
50946916,0,0,0
50957220,0,0,0
50968132,0,0,0
50978688,0,0,0
50990367,0,0,0
51001263,0,0,0
51012440,0,0,0
51024817,0,0,0
51036994,0,0,0
51047379,0,0,0
51057700,0,0,0
51068435,0,0,0
51078676,0,0,0
51089872,0,0,0
51100553,0,0,0
51110031,0,0,0
51120971,0,0,0
51130831,0,0,0
51141048,0,0,0
51150659,0,0,0
51161354,0,0,0
51171880,0,0,0
51182864,0,0,0
51193822,0,0,0
51204614,0,0,0
51213491,0,0,0
51224488,0,0,0
51235033,0,0,0
51244960,0,0,0
51256000,0,0,0
51269214,0,0,0
51279085,0,0,0
51289475,0,0,0
51301504,0,0,0
51312321,0,0,0
51321445,0,0,0
51331073,0,0,0
51342414,0,0,0
51353609,0,0,0
51363611,0,0,0
51374166,0,0,0
51384075,0,0,0
51393984,0,0,0
51403280,0,0,0
51413024,0,0,0
51425594,0,0,0
51436657,0,0,0
51447286,0,0,0
51457167,0,0,0
51469666,0,0,0
51480482,0,0,0
51491174,0,0,0
51501831,0,0,0
51511881,0,0,0
51520920,0,0,0
51533744,0,0,0
51545421,0,0,0
51557066,0,0,0
51569162,0,0,0
51578970,0,0,0
51589587,0,0,0
51600290,0,0,0
51610074,0,0,0
51620947,0,0,0
51631356,0,0,0
51642300,0,0,0
51654657,0,0,0
51664993,0,0,0
51674652,0,0,0
51684724,0,0,0
51695644,0,0,0
51708244,0,0,0
51718335,0,0,0
51729272,0,0,0
51739196,0,0,0
51752453,0,0,0
51761714,0,0,0
51772552,0,0,0
51781983,0,0,0
51793591,0,0,0
51803725,0,0,0
51813402,0,0,0
51825411,0,0,0
51835758,0,0,0
51844990,0,0,0
51855682,0,0,0
51868045,0,0,0
51879181,0,0,0
51889401,0,0,0
51898842,0,0,0
51912016,0,0,0
51921418,0,0,0
51930924,0,0,0
51940781,0,0,0
51952306,0,0,0
51963198,0,0,0
51983170,0,0,0
51994287,0,0,0
52005099,0,0,0
52014311,0,0,0
52025388,0,0,0
52035418,0,0,0
52047894,0,0,0
52059625,0,0,0
52071554,0,0,0
52083149,0,0,0
52095886,0,0,0
52105795,0,0,0
52116053,0,0,0
52128354,0,0,0
52140435,0,0,0
52156065,0,0,0
52165182,0,0,0
52176361,0,0,0
52187993,0,0,0
52198431,0,0,0
52207979,0,0,0
52219943,0,0,0
52229902,0,0,0
52241717,0,0,0
52253571,0,0,0
52264862,0,0,0
52277165,0,0,0
52287438,0,0,0
52297276,0,0,0
52308804,0,0,0
52320021,0,0,0
52330316,0,0,0
52341981,0,0,0
52352729,0,0,0
52365402,0,0,0
52377495,0,0,0
52390215,0,0,0
52401258,0,0,0
52412456,0,0,0
52422790,0,0,0
52433533,0,0,0
52443647,0,0,0
52454665,0,0,0
52466397,0,0,0
52477323,0,0,0
52487877,0,0,0
52498231,0,0,0
52507864,0,0,0
52518655,0,0,0
52529131,0,0,0
52539774,0,0,0
52550463,0,0,0
52561409,0,0,0
52572842,0,0,0
52582480,0,0,0
52594966,0,0,0
52605951,0,0,0
52616066,0,0,0
52626459,0,0,0
52637469,0,0,0
52650841,0,0,0
52663257,0,0,0
52673265,0,0,0
52686915,0,0,0
52696490,0,0,0
52709745,0,0,0
52727598,0,0,0
52742965,0,0,0
52756062,0,0,0
52766108,0,0,0
52781286,0,0,0
52793637,0,0,0
52810962,0,0,0
52823301,0,0,0
52843258,0,0,0
52859350,0,0,0
52873553,0,0,0
52887992,0,0,0
52905606,0,0,0
52920895,0,0,0
52935160,0,0,0
52949029,0,0,0
52965617,0,0,0
52983600,0,0,0
52998870,0,0,0
53014658,0,0,0
53028045,0,0,0
53045304,0,0,0
53061619,0,0,0
53080519,0,0,0
53096543,0,0,0
53114797,0,0,0
53130224,0,0,0
53144795,0,0,0
53159589,0,0,0
53174382,0,0,0
53190291,0,0,0
53211321,0,0,0
53229316,0,0,0
53240872,0,0,0
53251675,0,0,0
53262432,0,0,0
53273408,0,0,0
53284997,0,0,0
53293905,0,0,0
53305875,0,0,0
53316355,0,0,0
53327093,0,0,0
53336917,0,0,0
53346951,0,0,0
53357025,0,0,0
53367824,0,0,0
53380993,0,0,0
53390005,0,0,0
53400628,0,0,0
53421316,0,0,0
53445450,0,0,0
53460438,0,0,0
53473038,0,0,0
53483952,0,0,0
53496813,0,0,0
53507231,0,0,0
53516459,0,0,0
53526109,0,0,0
53535179,0,0,0
53546851,0,0,0
53556308,0,0,0
53569310,0,0,0
53580994,0,0,0
53597807,0,0,0
53611582,0,0,0
53627816,0,0,0
53648073,0,0,0
53660628,0,0,0
53675281,0,0,0
53691740,0,0,0
53704786,0,0,0
53725944,0,0,0
53739148,0,0,0
53748979,0,0,0
53767370,0,0,0
53785027,0,0,0
53796933,0,0,0
53807176,0,0,0
53823543,0,0,0
53834833,0,0,0
53845529,0,0,0
53857356,0,0,0
53869261,0,0,0
53879666,0,0,0
53893702,0,0,0
53904511,0,0,0
53915096,0,0,0
53926593,0,0,0
53938066,0,0,0
53950020,0,0,0
53962091,0,0,0
53977822,0,0,0
53988158,0,0,0
53999607,0,0,0
54019709,0,0,0
54036576,0,0,0
54051395,0,0,0
54076178,0,0,0
54088903,0,0,0
54104484,0,0,0
54115112,0,0,0
54127224,0,0,0
54141350,0,0,0
54153506,0,0,0
54168368,0,0,0
54182090,0,0,0
54193942,0,0,0
54203040,0,0,0
54217922,0,0,0
54230066,0,0,0
54242561,0,0,0
54252360,0,0,0
54262925,0,0,0
54273807,0,0,0
54287029,0,0,0
54301677,0,0,0
54312691,0,0,0
54322570,0,0,0
54335164,0,0,0
54350103,0,0,0
54362689,0,0,0
54374066,0,0,0
54385832,0,0,0
54400730,0,0,0
54414725,0,0,0
54432387,0,0,0
54442855,0,0,0
54453209,0,0,0
54464729,0,0,0
54474454,0,0,0
54489724,0,0,0
54500374,0,0,0
54511429,0,0,0
54522452,0,0,0
54533614,0,0,0
54547848,0,0,0
54558820,0,0,0
54568929,0,0,0
54580957,0,0,0
54590563,0,0,0
54604713,0,0,0
54619181,0,0,0
54637882,0,0,0
54654512,0,0,0
54665181,0,0,0
54674261,0,0,0
54684405,0,0,0
54698548,0,0,0
54710466,0,0,0
54727699,0,0,0
54744037,0,0,0
54757432,0,0,0
54794869,0,0,0
54818840,0,0,0
54846731,0,0,0
54867806,0,0,0
54889426,0,0,0
54910066,0,0,0
54931509,0,0,0
54954236,0,0,0
54977814,0,0,0
55001799,0,0,0
55025861,0,0,0
55044156,0,0,0
55059546,0,0,0
55081782,0,0,0
55098459,0,0,0
55111247,0,0,0
55124018,0,0,0
55136251,0,0,0
55149513,0,0,0
55162933,0,0,0
55174676,0,0,0
55187410,0,0,0
55201058,0,0,0
55213030,0,0,0
55226268,0,0,0
55238447,0,0,0
55251509,0,0,0
55270898,0,0,0
55303174,0,0,0
55322214,0,0,0
55340364,0,0,0
55358307,0,0,0
55373832,0,0,0
55388351,0,0,0
55402772,0,0,0
55418557,0,0,0
55431882,0,0,0
55444147,0,0,0
55457004,0,0,0
55470793,0,0,0
55486763,0,0,0
55500756,0,0,0
55514353,0,0,0
55531646,0,0,0
55544177,0,0,0
55557371,0,0,0
55574294,0,0,0
55607427,0,0,0
55655825,0,0,0
55726349,0,0,0
55775834,0,0,0
55813045,0,0,0
55849343,0,0,0
55868967,0,0,0
55884558,0,0,0
55898790,0,0,0
55911874,0,0,0
55925215,0,0,0
55945454,0,0,0
55970424,0,0,0
55983869,0,0,0
55997695,0,0,0
56007652,0,0,0
56017893,0,0,0
56027872,0,0,0
56038479,0,0,0
56050030,0,0,0
56062633,0,0,0
56074367,0,0,0
56086724,0,0,0
56097570,0,0,0
56107677,0,0,0
56120064,0,0,0
56129891,0,0,0
56142199,0,0,0
56152766,0,0,0
56164250,0,0,0
56174111,0,0,0
56186652,0,0,0
56198687,0,0,0
56208632,0,0,0
56218954,0,0,0
56230352,0,0,0
56240770,0,0,0
56251991,0,0,0
56263872,0,0,0
56273805,0,0,0
56284558,0,0,0
56294842,0,0,0
56305429,0,0,0
56315982,0,0,0
56326170,0,0,0
56336918,0,0,0
56348753,0,0,0
56358094,0,0,0
56370032,0,0,0
56381213,0,0,0
56391408,0,0,0
56401115,0,0,0
56412255,0,0,0
56422941,0,0,0
56435345,0,0,0
56446105,0,0,0
56458558,0,0,0
56470293,0,0,0
56482307,0,0,0
56493955,0,0,0
56509630,0,0,0
56522045,0,0,0
56531350,0,0,0
56541530,0,0,0
56552426,0,0,0
56562969,0,0,0
56573707,0,0,0
56583631,0,0,0
56593861,0,0,0
56605061,0,0,0
56621234,0,0,0
56632013,0,0,0
56641625,0,0,0
56652048,0,0,0
56662386,0,0,0
56674882,0,0,0
56686321,0,0,0
56698490,0,0,0
56708175,0,0,0
56719762,0,0,0
56731959,0,0,0
56741249,0,0,0
56751094,0,0,0
56760557,0,0,0
56769122,0,0,0
56780374,0,0,0
56792787,0,0,0
56802717,0,0,0
56813893,0,0,0
56827163,0,0,0
56837986,0,0,0
56849302,0,0,0
56860215,0,0,0
56873399,0,0,0
56884963,0,0,0
56895044,0,0,0
56905424,0,0,0
56916342,0,0,0
56926709,0,0,0
56936703,0,0,0
56948143,0,0,0
56958747,0,0,0
56970687,0,0,0
56981545,0,0,0
56993284,0,0,0
57006067,0,0,0
57018050,0,0,0
57033049,0,0,0
57044149,0,0,0
57054253,0,0,0
57064674,0,0,0
57076127,0,0,0
57087562,0,0,0
57097321,0,0,0
57108360,0,0,0
57120372,0,0,0
57134555,0,0,0
57145919,0,0,0
57154212,0,0,0
57166621,0,0,0
57176427,0,0,0
57186857,0,0,0
57199064,0,0,0
57210229,0,0,0
57220092,0,0,0
57230178,0,0,0
57239822,0,0,0
57250143,0,0,0
57260726,0,0,0
57273583,0,0,0
57286207,0,0,0
57295631,0,0,0
57310921,0,0,0
57319937,0,0,0
57330541,0,0,0
57341382,0,0,0
57352315,0,0,0
57363586,0,0,0
57374899,0,0,0
57387340,0,0,0
57396539,0,0,0
57407407,0,0,0
57418219,0,0,0
57428223,0,0,0
57440686,0,0,0
57452334,0,0,0
57462805,0,0,0
57472539,0,0,0
57482802,0,0,0
57494104,0,0,0
57503606,0,0,0
57513390,0,0,0
57523680,0,0,0
57533416,0,0,0
57544160,0,0,0
57554292,0,0,0
57565849,0,0,0
57577866,0,0,0
57588021,0,0,0
57599085,0,0,0
57607811,0,0,0
57617794,0,0,0
57628324,0,0,0
57639420,0,0,0
57650250,0,0,0
57661782,0,0,0
57672109,0,0,0
57682672,0,0,0
57694717,0,0,0
57705278,0,0,0
57714077,0,0,0
57725355,0,0,0
57734022,0,0,0
57747603,0,0,0
57758196,0,0,0
57768772,0,0,0
57783084,0,0,0
57794717,0,0,0
57806291,0,0,0
57816437,0,0,0
57828187,0,0,0
57853701,0,0,0
57865639,0,0,0
57878181,0,0,0
57892353,0,0,0
57904064,0,0,0
57921031,0,0,0
57938463,0,0,0
57951921,0,0,0
57967295,0,0,0
57981271,0,0,0
57994882,0,0,0
58004140,0,0,0
58014522,0,0,0
58039130,0,0,0
58056263,0,0,0
58074429,0,0,0
58089119,0,0,0
58105298,0,0,0
58121629,0,0,0
58136631,0,0,0
58159670,0,0,0
58177778,0,0,0
58194282,0,0,0
58213383,0,0,0
58227934,0,0,0
58237660,0,0,0
58247434,0,0,0
58259540,0,0,0
58269053,0,0,0
58278381,0,0,0
58291469,0,0,0
58305680,0,0,0
58321828,0,0,0
58338994,0,0,0
58359835,0,0,0
58376545,0,0,0
58392298,0,0,0
58406991,0,0,0
58428610,0,0,0
58446468,0,0,0
58463445,0,0,0
58478793,0,0,0
58495065,0,0,0
58510431,0,0,0
58522916,0,0,0
58535729,0,0,0
58551541,0,0,0
58568867,0,0,0
58584429,0,0,0
58600123,0,0,0
58615419,0,0,0
58632155,0,0,0
58648027,0,0,0
58661581,0,0,0
58671397,0,0,0
58683582,0,0,0
58694329,0,0,0
58714555,0,0,0
58733125,0,0,0
58750693,0,0,0
58768570,0,0,0
58784073,0,0,0
58800993,0,0,0
58817041,0,0,0
58833317,0,0,0
58849273,0,0,0
58865843,0,0,0
58880777,0,0,0
58894625,0,0,0
58912068,0,0,0
58928383,0,0,0
58943978,0,0,0
58963223,0,0,0
58978790,0,0,0
58998270,0,0,0
59023004,0,0,0
59041982,0,0,0
59058747,0,0,0
59075934,0,0,0
59089745,0,0,0
59106380,0,0,0
59119527,0,0,0
59130993,0,0,0
59144684,0,0,0
59155733,0,0,0
59169061,0,0,0
59181726,0,0,0
59194245,0,0,0
59206791,0,0,0
59223838,0,0,0
59235439,0,0,0
59245150,0,0,0
59254549,0,0,0
59267539,0,0,0
59277176,0,0,0
59290900,0,0,0
59300876,0,0,0
59311246,0,0,0
59325268,0,0,0
59341714,0,0,0
59367898,0,0,0
59388530,0,0,0
59404569,0,0,0
59419437,0,0,0
59431624,0,0,0
59454386,0,0,0
59480045,0,0,0
59500729,0,0,0
59519269,0,0,0
59536926,0,0,0
59562921,0,0,0
59578896,0,0,0
59593962,0,0,0
59607379,0,0,0
59618527,0,0,0
59632753,0,0,0
59641969,0,0,0
59654207,0,0,0
59665608,0,0,0
59677447,0,0,0
59689348,0,0,0
59699610,0,0,0
59709934,0,0,0
59720146,0,0,0
59731445,0,0,0
59744996,0,0,0
59754264,0,0,0
59763212,0,0,0
59775168,0,0,0
59785460,0,0,0
59796865,0,0,0
59809614,0,0,0
59819541,0,0,0
59832340,0,0,0
59843690,0,0,0
59853008,0,0,0
59862767,0,0,0
59872275,0,0,0
59882140,0,0,0
59893414,0,0,0
59904104,0,0,0
59918473,0,0,0
59929620,0,0,0
59939074,0,0,0
59950336,0,0,0
59960263,0,0,0
59971385,0,0,0
59984968,0,0,0
59994658,0,0,0
60007276,0,0,0
60018227,0,0,0
60028551,0,0,0
60038126,0,0,0
60049585,0,0,0
60060493,0,0,0
60070103,0,0,0
60079137,0,0,0
60090956,0,0,0
60100789,0,0,0
60112409,0,0,0
60122012,0,0,0
60132781,0,0,0
60144293,0,0,0
60154948,0,0,0
60165927,0,0,0
60175983,0,0,0
60186190,0,0,0
60196535,0,0,0
60208848,0,0,0
60218447,0,0,0
60230760,0,0,0
60240458,0,0,0
60249557,0,0,0
60260311,0,0,0
60271584,0,0,0
60283035,0,0,0
60293035,0,0,0
60302949,0,0,0
60313422,0,0,0
60323831,0,0,0
60333260,0,0,0
60342093,0,0,0
60354621,0,0,0
60365110,0,0,0
60374453,0,0,0
60386519,0,0,0
60398979,0,0,0
60409780,0,0,0
60421448,0,0,0
60430910,0,0,0
60442483,0,0,0
60453110,0,0,0
60462772,0,0,0
60472485,0,0,0
60483697,0,0,0
60496127,0,0,0
60506342,0,0,0
60516647,0,0,0
60527454,0,0,0
60538065,0,0,0
60548360,0,0,0
60559198,0,0,0
60569700,0,0,0
60579774,0,0,0
60588535,0,0,0
60602016,0,0,0
60612114,0,0,0
60621736,0,0,0
60631823,0,0,0
60644215,0,0,0
60654491,0,0,0
60664377,0,0,0
60675409,0,0,0
60685808,0,0,0
60696690,0,0,0
60705609,0,0,0
60715135,0,0,0
60726744,0,0,0
