timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
44973083,1928,946,1569
44983030,1926,956,1572
44996088,1921,963,1552
45006022,1921,952,1587
45018451,1930,966,1576
45028342,1933,958,1580
45040123,1934,965,1582
45050763,1930,961,1596
45061571,1939,962,1770
45070326,1933,969,1579
45081930,1930,957,1768
45093831,1938,971,1791
45105787,1928,989,1571
45116252,1909,965,1584
45124986,1928,974,1651
45133927,1922,978,1580
45146319,1905,981,1773
45156782,1917,993,1598
45169589,1902,994,1571
45179386,1903,946,1588
45192466,1914,985,1791
45203459,1917,990,1582
45213477,1923,966,1579
45223526,1922,981,1782
45233267,1917,949,1787
45242661,1921,950,1552
45251434,1926,955,1582
45263994,1933,945,1605
45274420,1929,947,1560
45284829,1922,945,1586
45294878,1943,939,1578
45307110,1957,946,1556
45316932,1943,928,1763
45327938,1977,941,1597
45339636,1956,937,1576
45351965,1952,936,1581
45364546,1939,934,1578
45377574,1947,930,1540
45388640,1938,966,1589
45398261,1949,955,1555
45408021,1908,961,1573
45419949,1937,968,1640
45429870,1939,959,1577
45440076,1913,967,1551
45450259,1915,979,1573
45461712,1909,986,1577
45474791,1922,978,1610
45485587,1909,988,1642
45494945,1901,998,1576
45506923,1894,991,1791
45517468,1900,997,1568
45528966,1898,985,1557
45538782,1913,976,1592
45550077,1914,976,1565
45559576,1907,984,1555
45568211,1907,978,1574
45585084,1935,974,1627
45596995,1905,965,1570
45607755,1914,970,1600
45618373,1913,961,1786
45628020,1907,978,1556
45637859,1906,975,1579
45648150,1908,979,1574
45662425,1926,960,1563
45671572,1940,955,1570
45680596,1936,953,1757
45691164,1935,946,1774
45701554,1932,940,1564
45716395,1912,945,1557
45725598,1946,945,1549
45736807,1940,938,1624
45749811,1952,937,1608
45758473,1942,929,1597
45768883,1958,944,1643
45779523,1954,902,1566
45789788,1947,956,1641
45802317,1954,929,1554
45813335,1957,931,1634
45823154,1961,924,1776
45833841,1960,944,1618
45846500,1968,913,1576
45856786,1963,904,1560
45870550,1988,884,1558
45880655,1996,883,1572
45890339,1988,877,1539
45900362,1989,867,1588
45910945,1993,860,1574
45926071,2004,852,1540
45937687,1996,876,1573
45948847,1995,875,1590
45958852,2009,860,1555
45970616,2000,869,1557
45979403,2009,851,1541
45989020,2008,846,1568
46000380,2001,846,1549
46012386,1988,876,1784
46021761,1996,859,1555
46036495,1974,871,1557
46048256,2000,862,1791
46059413,1990,873,1536
46071285,1976,896,1589
46081213,1961,916,1572
46093063,1937,946,1555
46102859,1947,944,1569
46115074,1928,960,1572
46125213,1900,992,1540
46136955,1903,973,1622
46147494,1901,970,1576
46157696,1928,980,1567
46168919,1924,960,1568
46179246,1932,949,1581
46189370,1942,960,1566
46200723,1945,939,1590
46210597,1954,927,1789
46220452,1946,918,1540
46229657,1966,906,1572
46242108,1971,902,1563
46252869,1969,891,1583
46262728,1977,875,1591
46272358,1985,833,1541
46283141,2015,851,1554
46293960,2027,841,1791
46304600,2017,840,1619
46319002,2027,828,1592
46329953,2021,846,1597
46340948,1986,874,1593
46352295,1990,888,1600
46362705,1974,897,1790
46375784,1959,902,1791
46385517,1970,892,1655
46397840,1965,892,1577
46408705,1962,902,1575
46419291,1944,918,1745
46431150,1939,955,1644
46442247,1914,945,1573
46454711,1909,970,1565
46466590,1905,976,1584
46476073,1909,972,1545
46486434,1915,974,1610
46499629,1932,956,1562
46509318,1930,936,1593
46519194,1952,932,1561
46529556,1964,905,1588
46539951,1965,894,1577
46551052,1973,894,1586
46563517,1975,892,1566
46573898,2003,888,1777
46584354,1979,885,1646
46594138,1985,880,1577
46604862,1988,886,1572
46616715,1965,881,1790
46627039,1964,884,1594
46638794,1976,871,1603
46649349,1984,879,1576
46659982,1976,879,1597
46670786,1985,881,1773
46683663,1979,880,1606
46695032,1981,871,1568
46704615,1974,881,1570
46716365,1976,899,1553
46727472,1972,901,1770
46738307,1964,914,1573
46749385,1966,898,1561
46760771,1970,905,1785
46770976,1960,874,1541
46782375,2008,868,1561
46792356,2007,841,1554
46801403,2021,860,1617
46813300,1980,861,1600
46824777,1966,889,1566
46835028,1955,910,1584
46846778,1945,937,1540
46855874,1940,950,1781
46866623,1908,964,1791
46879073,1909,994,1791
46890785,1914,974,1608
46901535,1906,970,1760
46912934,1917,961,1557
46924726,1929,936,1555
46933867,1945,930,1619
46944601,1964,901,1576
46954280,1972,892,1777
46964738,1976,860,1787
46976221,1969,888,1791
46987422,1966,882,1632
46999588,1958,905,1542
47010483,1974,898,1562
47020393,1954,915,1571
47032403,1956,893,1538
47042934,1956,908,1614
47053935,1952,905,1770
47065887,1960,898,1719
47076767,1959,920,1565
47087783,1958,910,1540
47097379,1961,917,1538
47107743,1938,915,1787
47120554,1942,925,1778
47130337,1929,945,1573
47140111,1952,946,1573
47150499,1930,943,1581
47161061,1936,942,1587
47170950,1964,918,1614
47181462,1937,937,1548
47190931,1940,920,1566
47202001,1975,912,1625
47212075,1988,902,1788
47222805,1968,899,1777
47233645,1967,891,1643
47244446,1961,898,1538
47257467,1951,907,1778
47267201,1957,906,1590
47277724,1976,909,1788
47288626,1969,886,1564
47298333,1965,894,1542
47313872,1954,912,1610
47324604,1959,909,1635
47334885,1961,904,1603
47345555,1950,927,1758
47355712,1947,917,1593
47365516,1940,922,1791
47376619,1931,940,1572
47387131,1918,952,1543
47398280,1915,933,1787
47409500,1919,937,1629
47421207,1905,934,1562
47432701,1954,924,1647
47444143,1953,901,1564
47455645,1940,928,1542
47465238,1933,911,1575
47476885,1931,937,1552
47487938,1942,924,1780
47499571,1945,920,1545
47511753,1946,921,1593
47522101,1957,899,1536
47534060,1969,898,1594
47545609,1961,883,1547
47555125,1984,844,1546
47568799,1973,859,1790
47579075,1984,864,1596
47589919,1988,864,1586
47600483,1992,877,1550
47611329,2000,860,1791
47621601,1971,891,1547
47631482,1957,906,1633
47643435,1947,928,1550
47654663,1945,898,1550
47664969,1950,940,1744
47675212,1921,928,1772
47685463,1931,930,1784
47697209,1941,946,1537
47707006,1924,953,1773
47718900,1933,939,1770
47729625,1923,945,1296
47739532,1924,920,1579
47751161,1944,926,1541
47762533,1949,913,1593
47778087,1950,908,1577
47790025,1947,904,1568
47800143,1958,908,1617
47811438,1941,906,1509
47820345,1940,893,1550
47830265,1948,921,1777
47841878,1968,901,1554
47853570,1952,912,1791
47862530,1954,878,1576
47871240,1965,885,1543
47883896,1963,898,1563
47894090,1965,909,1763
47906046,1924,942,1632
47916972,1948,950,1605
47926638,1917,954,1542
47936933,1905,942,1568
47946194,1908,955,1781
47957412,1924,946,1761
47967838,1899,952,1633
47977669,1949,939,1585
47989402,1916,938,1564
48000760,1939,921,1600
48010838,1929,924,1572
48020343,1941,937,1558
48032340,1948,938,1571
48042497,1946,919,1634
48053014,1953,901,1760
48065421,1960,910,1791
48075713,1945,908,1555
48088275,1944,926,1791
48098307,1940,948,1557
48108153,1928,950,1556
48120522,1915,965,1570
48131522,1906,957,1586
48141637,1904,965,1784
48153152,1931,964,1570
48162520,1917,965,1772
48174502,1934,960,1537
48185260,1941,932,1602
48195013,1942,926,1782
48205017,1944,912,1569
48215816,1953,927,1570
48226480,1933,921,1543
48236210,1952,923,1764
48246713,1933,925,1598
48257194,1948,921,1592
48267347,1945,915,1791
48277263,1954,885,1568
48287537,1970,901,1555
48297731,1965,898,1557
48306238,1971,879,1547
48316453,1971,896,1554
48325149,1961,899,1546
48334536,1971,923,1588
48347264,1975,899,1562
48357770,1966,879,1595
48367567,1973,909,1778
48377081,1966,896,1587
48388393,1964,896,1554
48398401,1954,902,1546
48409048,1976,894,1590
48420001,1955,898,1595
48431781,1959,913,1575
48441262,1957,926,1563
48452657,1941,944,1542
48462914,1950,930,1555
48477457,1942,944,1589
48487515,1956,904,1616
48498496,1955,913,1570
48508551,1948,915,1545
48519436,1952,908,1569
48529789,1938,929,1590
48541444,1934,960,1549
48551673,1929,954,1781
48560762,1912,942,1562
48570314,1917,955,1571
48581098,1920,906,1579
48590759,1944,940,1782
48600349,1941,922,1549
48610077,1941,916,1553
48622393,1947,907,1568
48633083,1952,901,1555
48642877,1936,899,1775
48654086,1958,913,1645
48664269,1932,918,1564
48674951,1932,930,1538
48684828,1938,916,1535
48695573,1953,909,1528
48708723,1963,892,1580
48719244,1972,898,1548
48730089,1964,889,1579
48741111,1966,870,1560
48751938,1976,877,1785
48761597,1988,891,1556
48770708,1968,905,1558
48781177,1978,906,1281
48791029,1958,905,1543
48800539,1945,936,1573
48814026,1932,932,1776
48824253,1928,936,1772
48833686,1941,949,1281
48844165,1934,953,1548
48856201,1918,969,1570
48868249,1915,939,1539
48878605,1932,927,1555
48889216,1937,908,1604
48899411,1964,902,1537
48910565,1954,891,1563
48921623,1955,892,1709
48932222,1973,898,1776
48942256,1973,905,1321
48952603,1955,901,1585
48962814,1966,913,1565
48974889,1955,894,1761
48985116,1933,906,1584
48996916,1942,873,1780
49008047,1938,912,1791
49017658,1944,905,1791
49027134,1933,907,1556
49037950,1934,925,1562
49047873,1924,942,1551
49058145,1923,942,1581
49068433,1920,940,1315
49080145,1940,944,1516
49091222,1918,936,1553
49099998,1911,955,1687
49109447,1934,931,1770
49121085,1952,931,1548
49131638,1938,915,1583
49142762,1949,906,1307
49152425,1947,901,1788
49162209,1937,914,1625
49174097,1925,915,1784
49183865,1942,923,1545
49195008,1929,936,1586
49209080,1938,905,1623
49219866,1938,922,1777
49229700,1932,922,1577
49239364,1945,922,1791
49249708,1937,931,1777
49263557,1925,939,1791
49274406,1925,914,1541
49283626,1922,941,1596
49295356,1951,902,1789
49305202,1925,925,1557
49316107,1924,941,1556
49326276,1947,931,1544
49336343,1921,926,1542
49346219,1928,914,1616
49356462,1925,962,1577
49366205,1933,921,1737
49375046,1934,927,1560
49384787,1905,930,1592
49398122,1932,930,1560
49408234,1928,925,1556
49418567,1944,914,1549
49427535,1951,915,1575
49437955,1957,905,1585
49449917,1969,902,1545
49460109,1960,896,1787
49470222,1949,892,1783
49481618,1962,898,1551
49492136,1949,892,1531
49505443,1964,910,1760
49515536,1949,909,1562
49525054,1923,913,1553
49536552,1956,921,1614
49546667,1938,932,1645
49558906,1933,926,1563
49568557,1926,934,1787
49578891,1929,958,1570
49589466,1908,958,1546
49601027,1918,961,1573
49611060,1910,961,1789
49620242,1909,955,1630
49630238,1904,950,1321
49640452,1915,937,1785
49649965,1887,954,1333
49660768,1925,937,1547
49671516,1923,948,1773
49681022,1908,934,1553
49692101,1928,934,1586
49701796,1932,919,1679
49711601,1930,909,1740
49723133,1940,924,1782
49735006,1933,910,1556
49745332,1961,921,1784
49756525,1952,921,1555
49768133,1950,909,1609
49777624,1952,900,1578
49795128,1933,913,1573
49805998,1941,923,1541
49817432,1952,921,1791
49830914,1933,933,1791
49841945,1931,930,1780
49853415,1908,938,1614
49864476,1927,909,1763
49874816,1961,919,1748
49884914,1937,918,1555
49895744,1950,924,1600
49906064,1934,908,1791
49915533,1948,917,1791
49925966,1948,920,1557
49937232,1949,914,1541
49946674,1950,915,1549
49958366,1948,909,1587
49969316,1961,900,1555
49978820,1937,914,1552
49989025,1945,893,1545
49998805,1959,917,1540
50009878,1948,908,1544
50021711,1958,908,1557
50032729,1990,889,1552
50042107,1979,887,1546
50052057,1951,901,1551
50061921,1952,896,1759
50071229,1953,887,1788
50082861,1952,918,1787
50093717,1939,905,1540
50104483,1928,933,1791
50116082,1913,944,1584
50126725,1912,940,1554
50136633,1917,950,1557
50148499,1916,928,1537
50159433,1936,934,1788
50169509,1933,923,1552
50181323,1941,913,1791
50198598,1954,922,1565
50208559,1940,920,1780
50218636,1949,907,1775
50228740,1948,909,1576
50237775,1947,901,1771
50250360,1972,908,1791
50261486,1949,901,1761
50271935,1940,899,1630
50282803,1941,898,1553
50292801,1941,912,1565
50302297,1950,879,1544
50313264,1939,912,1316
50325959,1940,913,1288
50334847,1946,912,1550
50345983,1975,898,1547
50356122,1950,893,1536
50366538,1944,905,1583
50378642,1939,907,1790
50388663,1937,933,1553
50399153,1926,933,1774
50409882,1924,944,1504
50421984,1913,940,1318
50431642,1934,924,1539
50442422,1942,921,1551
50453122,1921,926,1552
50464114,1931,911,1546
50475200,1936,904,1499
50485485,1927,911,1782
50497272,1934,905,1282
50508448,1964,905,1620
50518787,1957,909,1535
50528126,1944,892,1791
50538369,1956,881,1281
50550514,1923,889,1787
50561096,1937,890,1307
50570117,1946,904,1288
50580656,1930,905,1733
50590717,1933,915,1285
50604435,1944,930,1485
50615790,1912,928,1537
50627749,1904,927,1764
50641080,1934,922,1773
50652927,1925,922,1324
50664099,1924,923,1525
50674366,1936,909,1530
50688264,1933,897,1535
50698118,1933,918,1761
50707966,1949,898,1535
50717837,1960,899,1535
50729684,1938,898,1529
50741074,1936,901,1535
50752417,1954,922,1283
50765412,1948,889,1518
50780411,1945,913,1330
50790186,1937,902,1791
50800203,1955,922,1535
50810752,1941,888,1535
50821681,1952,894,1535
50831176,1952,893,1305
50840531,1948,908,1316
50850471,1937,930,1320
50863158,1917,924,1531
50873856,1915,942,1535
50883600,1915,924,1534
50893144,1915,941,1285
50904444,1907,943,1535
50916256,1932,964,1789
50926314,1909,961,1508
50936214,1901,974,1776
50946916,1907,961,1286
50957220,1889,965,1505
50968132,1893,969,1791
50978688,1910,957,1791
50990367,1914,937,1581
51001263,1902,933,1571
51012440,1921,939,1352
51024817,1912,944,1734
51036994,1926,936,1785
51047379,1932,931,1547
51057700,1931,946,1547
51068435,1930,936,1782
51078676,1926,936,1282
51089872,1926,958,1291
51100553,1921,941,1787
51110031,1938,930,1298
51120971,1929,930,1288
51130831,1931,939,1565
51141048,1949,933,1770
51150659,1932,916,1761
51161354,1942,918,1534
51171880,1928,921,1756
51182864,1948,916,1770
51193822,1934,921,1791
51204614,1920,927,1791
51213491,1938,915,1577
51224488,1924,927,1516
51235033,1916,920,1777
51244960,1942,927,1742
51256000,1928,925,1542
51269214,1933,930,1540
51279085,1942,929,1786
51289475,1929,931,1542
51301504,1941,929,1585
51312321,1929,945,1791
51321445,1941,911,1568
51331073,1931,920,1579
51342414,1938,909,1568
51353609,1934,918,1535
51363611,1930,945,1791
51374166,1948,932,1773
51384075,1947,931,1748
51393984,1929,925,1578
51403280,1932,920,1280
51413024,1944,931,1778
51425594,1934,916,1561
51436657,1936,912,1537
51447286,1940,921,1547
51457167,1925,912,1484
51469666,1955,907,1780
51480482,1957,896,1289
51491174,1954,903,1556
51501831,1974,892,1782
51511881,1957,882,1732
51520920,1967,904,1595
51533744,1979,897,1597
51545421,1960,904,1611
51557066,1928,909,1791
51569162,1928,921,1538
51578970,1936,915,1595
51589587,1928,929,1616
51600290,1921,938,1549
51610074,1941,907,1535
51620947,1936,925,1602
51631356,1930,925,1600
51642300,1909,918,1556
51654657,1960,907,1539
51664993,1954,917,1537
51674652,1942,912,1533
51684724,1924,926,1541
51695644,1942,917,1491
51708244,1949,916,1678
51718335,1947,905,1702
51729272,1957,905,1552
51739196,1928,931,1297
51752453,1932,948,1289
51761714,1934,924,1297
51772552,1945,923,1785
51781983,1932,917,1597
51793591,1954,914,1791
51803725,1942,923,1537
51813402,1939,920,1537
51825411,1943,928,1535
51835758,1923,923,1540
51844990,1912,945,1725
51855682,1913,955,1758
51868045,1904,952,1766
51879181,1904,952,1539
51889401,1913,928,1555
51898842,1924,912,1791
51912016,1932,931,1497
51921418,1912,893,1555
51930924,1933,901,1791
51940781,1929,917,1522
51952306,1915,907,1469
51963198,1947,918,1582
51983170,1967,921,1531
51994287,1952,892,1517
52005099,1979,886,1526
52014311,1949,908,1768
52025388,1954,862,1517
52035418,1944,900,1677
52047894,1940,919,1509
52059625,1949,939,1507
52071554,1912,923,1524
52083149,1918,933,1346
52095886,1929,953,1769
52105795,1928,936,1492
52116053,1945,917,1514
52128354,1931,920,1535
52140435,1951,924,1302
52156065,1926,915,1283
52165182,1942,906,1282
52176361,1936,937,1755
52187993,1931,914,1530
52198431,1941,920,1535
52207979,1943,918,1281
52219943,1932,916,1791
52229902,1921,922,1501
52241717,1934,922,1530
52253571,1924,938,1310
52264862,1908,953,1288
52277165,1918,942,1535
52287438,1923,947,1528
52297276,1917,945,1508
52308804,1909,946,1305
52320021,1917,948,1771
52330316,1917,948,1790
52341981,1917,941,1536
52352729,1918,923,1525
52365402,1931,920,1784
52377495,1941,921,1306
52390215,1933,910,1791
52401258,1933,900,1788
52412456,1945,887,1756
52422790,1945,876,1478
52433533,1956,868,1354
52443647,1950,890,1577
52454665,1960,875,1340
52466397,1953,882,1535
52477323,1944,905,1791
52487877,1954,879,1757
52498231,1904,909,1785
52507864,1948,889,1535
52518655,1950,890,1496
52529131,1970,910,1529
52539774,1954,889,1413
52550463,1940,893,1552
52561409,1931,910,1532
52572842,1949,916,1529
52582480,1926,921,1282
52594966,1952,918,1534
52605951,1947,915,1300
52616066,1930,919,1545
52626459,1934,912,1298
52637469,1933,912,1563
52650841,1940,914,1325
52663257,1938,905,1535
52673265,1917,916,1308
52686915,1940,892,1286
52696490,1953,875,1304
52709745,1957,876,1780
52727598,1962,875,1444
52742965,1965,849,1585
52756062,1978,868,1786
52766108,1997,861,1525
52781286,1993,875,1529
52793637,1985,843,1755
52810962,1967,881,1285
52823301,1954,906,1516
52843258,1936,899,1535
52859350,1935,912,1522
52873553,1923,915,1557
52887992,1945,920,1314
52905606,1941,899,1290
52920895,1936,915,1536
52935160,1934,908,1616
52949029,1927,923,1730
52965617,1935,914,1588
52983600,1925,917,1478
52998870,1938,926,1537
53014658,1929,938,1731
53028045,1909,944,1535
53045304,1899,974,1782
53061619,1904,968,1554
53080519,1897,986,1723
53096543,1891,978,1791
53114797,1887,981,1312
53130224,1878,974,1366
53144795,1901,978,1450
53159589,1878,972,1538
53174382,1899,962,1757
53190291,1901,963,1283
53211321,1906,961,1288
53229316,1885,977,1610
53240872,1901,963,1711
53251675,1917,970,1528
53262432,1929,962,1334
53273408,1904,950,1769
53284997,1923,954,1535
53293905,1923,964,1468
53305875,1904,987,1766
53316355,1929,957,1541
53327093,1939,956,1791
53336917,1928,945,1746
53346951,1930,947,1791
53357025,1950,938,1548
53367824,1955,934,1569
53380993,1936,949,1672
53390005,1928,948,1555
53400628,1928,944,1538
53421316,1923,949,1602
53445450,1955,940,1541
53460438,1933,946,1552
53473038,1944,938,1538
53483952,1933,930,1791
53496813,1941,948,1545
53507231,1930,939,1547
53516459,1938,941,1538
53526109,1928,945,1599
53535179,1925,962,1549
53546851,1928,955,1500
53556308,1912,954,1561
53569310,1922,964,1554
53580994,1908,974,1547
53597807,1923,973,1280
53611582,1925,967,1784
53627816,1913,960,1754
53648073,1914,968,1778
53660628,1925,953,1536
53675281,1922,946,1791
53691740,1930,931,1791
53704786,1936,938,1553
53725944,1940,937,1619
53739148,1946,922,1551
53748979,1933,912,1750
53767370,1943,918,1546
53785027,1939,932,1570
53796933,1956,929,1772
53807176,1946,923,1791
53823543,1937,933,1740
53834833,1935,945,1749
53845529,1932,953,1556
53857356,1923,963,1750
53869261,1920,941,1290
53879666,1928,953,1545
53893702,1912,961,1544
53904511,1903,954,1320
53915096,1901,949,1547
53926593,1908,963,1540
53938066,1922,950,1780
53950020,1907,964,1701
53962091,1922,953,1541
53977822,1926,949,1576
53988158,1933,931,1553
53999607,1932,928,1791
54019709,1939,936,1547
54036576,1941,933,1789
54051395,1904,954,1629
54076178,1923,945,1773
54088903,1925,949,1790
54104484,1906,958,1555
54115112,1912,944,1558
54127224,1924,958,1791
54141350,1925,948,1567
54153506,1916,952,1561
54168368,1915,952,1782
54182090,1915,928,1776
54193942,1933,954,1538
54203040,1933,938,1609
54217922,1936,937,1530
54230066,1945,940,1602
54242561,1913,940,1557
54252360,1925,918,1562
54262925,1918,943,1566
54273807,1926,914,1734
54287029,1954,920,1784
54301677,1961,922,1524
54312691,1953,915,1550
54322570,1957,905,1546
54335164,1922,924,1534
54350103,1948,924,1285
54362689,1937,910,1517
54374066,1929,918,1564
54385832,1946,938,1547
54400730,1932,933,1791
54414725,1933,945,1578
54432387,1931,948,1791
54442855,1938,934,1530
54453209,1934,936,1314
54464729,1940,942,1538
54474454,1933,934,1552
54489724,1942,947,1791
54500374,1940,948,1561
54511429,1937,944,1791
54522452,1930,947,1548
54533614,1931,939,1770
54547848,1944,952,1624
54558820,1955,924,1791
54568929,1945,913,1546
54580957,1945,936,1564
54590563,1976,920,1785
54604713,1961,900,1556
54619181,1958,908,1560
54637882,1963,912,1282
54654512,1954,920,1636
54665181,1940,936,1555
54674261,1952,920,1298
54684405,1948,925,1539
54698548,1931,925,1540
54710466,1946,942,1546
54727699,1944,942,1541
54744037,1933,935,1616
54757432,1940,939,1564
54794869,1925,960,1540
54818840,1944,932,1545
54846731,1952,917,1757
54867806,1973,912,1773
54889426,1963,904,1281
54910066,1960,918,1547
54931509,1950,912,1560
54954236,1953,915,1280
54977814,1941,936,1761
55001799,1930,941,1782
55025861,1931,943,1567
55044156,1934,938,1482
55059546,1930,932,1791
55081782,1936,948,1554
55098459,1922,943,1540
55111247,1914,963,1333
55124018,1921,955,1547
55136251,1910,949,1506
55149513,1929,966,1550
55162933,1928,949,1493
55174676,1926,939,1506
55187410,1923,957,1536
55201058,1931,948,1567
55213030,1926,948,1554
55226268,1922,931,1490
55238447,1949,941,1737
55251509,1921,929,1550
55270898,1946,948,1549
55303174,1941,909,1285
55322214,1978,929,1577
55340364,1981,889,1764
55358307,1968,908,1560
55373832,1954,886,1516
55388351,1961,899,1761
55402772,1944,906,1791
55418557,1945,918,1554
55431882,1931,917,1445
55444147,1917,945,1528
55457004,1934,942,1546
55470793,1935,950,1330
55486763,1915,927,1562
55500756,1942,921,1312
55514353,1945,946,1791
55531646,1933,934,1601
55544177,1941,944,1555
55557371,1924,939,1754
55574294,1926,939,1619
55607427,1929,928,1534
55655825,1928,943,1510
55726349,1924,956,1305
55775834,1934,941,1529
55813045,1937,916,1563
55849343,1953,892,1761
55868967,1982,866,1535
55884558,1981,857,1539
55898790,2004,828,1788
55911874,2016,836,1611
55925215,2005,845,1787
55945454,2017,821,1500
55970424,2009,820,1523
55983869,2006,814,1290
55997695,2007,834,1499
56007652,2004,843,1533
56017893,2004,835,1320
56027872,1990,859,1292
56038479,1962,867,1530
56050030,1969,895,1501
56062633,1946,909,1773
56074367,1916,914,1528
56086724,1924,944,1505
56097570,1917,965,1571
56107677,1900,979,1791
56120064,1866,993,1791
56129891,1878,981,1610
56142199,1888,1001,1536
56152766,1916,971,1743
56164250,1880,978,1307
56174111,1894,980,1595
56186652,1920,965,1549
56198687,1909,946,1297
56208632,1925,953,1540
56218954,1915,953,1545
56230352,1917,938,1281
56240770,1925,940,1568
56251991,1934,952,1549
56263872,1924,952,1782
56273805,1917,947,1550
56284558,1917,950,1573
56294842,1933,949,1724
56305429,1915,965,1558
56315982,1908,958,1586
56326170,1917,953,1776
56336918,1930,966,1610
56348753,1928,968,1536
56358094,1926,944,1734
56370032,1916,948,1548
56381213,1910,955,1569
56391408,1907,947,1791
56401115,1907,933,1558
56412255,1908,948,1548
56422941,1913,942,1782
56435345,1917,950,1544
56446105,1932,910,1542
56458558,1922,930,1306
56470293,1918,933,1541
56482307,1924,960,1554
56493955,1917,941,1786
56509630,1923,926,1435
56522045,1913,928,1541
56531350,1910,939,1323
56541530,1917,964,1288
56552426,1918,945,1554
56562969,1917,941,1552
56573707,1925,938,1791
56583631,1929,944,1654
56593861,1931,950,1540
56605061,1905,928,1560
56621234,1910,945,1763
56632013,1931,949,1765
56641625,1929,939,1749
56652048,1908,947,1547
56662386,1907,940,1548
56674882,1920,950,1290
56686321,1929,941,1791
56698490,1918,957,1578
56708175,1933,944,1788
56719762,1946,926,1547
56731959,1926,923,1791
56741249,1916,912,1565
56751094,1938,937,1593
56760557,1926,924,1570
56769122,1922,942,1425
56780374,1945,937,1538
56792787,1924,942,1755
56802717,1931,952,1791
56813893,1921,939,1772
56827163,1922,938,1596
56837986,1906,954,1585
56849302,1915,932,1539
56860215,1895,960,1572
56873399,1926,970,1316
56884963,1938,925,1791
56895044,1942,914,1779
56905424,1938,922,1536
56916342,1949,912,1761
56926709,1956,896,1554
56936703,1964,913,1779
56948143,1953,897,1547
56958747,1978,905,1553
56970687,1957,906,1618
56981545,1947,913,1549
56993284,1963,885,1776
57006067,1969,889,1595
57018050,1987,889,1557
57033049,1983,897,1548
57044149,1968,882,1590
57054253,1956,882,1620
57064674,1956,920,1560
57076127,1947,916,1552
57087562,1930,916,1555
57097321,1923,948,1593
57108360,1915,960,1562
57120372,1904,988,1546
57134555,1884,986,1541
57145919,1893,972,1791
57154212,1900,970,1561
57166621,1893,990,1585
57176427,1916,969,1568
57186857,1921,939,1779
57199064,1931,924,1604
57210229,1942,923,1546
57220092,1938,926,1554
57230178,1938,904,1565
57239822,1958,885,1789
57250143,1952,911,1782
57260726,1978,899,1568
57273583,1969,881,1587
57286207,1973,864,1791
57295631,1995,861,1570
57310921,1986,875,1594
57319937,1971,877,1554
57330541,1980,877,1573
57341382,1961,897,1550
57352315,1938,892,1542
57363586,1942,927,1568
57374899,1954,915,1545
57387340,1940,931,1780
57396539,1925,937,1554
57407407,1926,937,1577
57418219,1923,950,1600
57428223,1929,962,1568
57440686,1918,965,1546
57452334,1904,973,1779
57462805,1903,955,1542
57472539,1902,965,1580
57482802,1920,968,1557
57494104,1928,942,1771
57503606,1929,945,1562
57513390,1930,917,1559
57523680,1934,936,1547
57533416,1936,913,1544
57544160,1929,937,1542
57554292,1933,931,1564
57565849,1924,934,1554
57577866,1940,920,1619
57588021,1916,933,1568
57599085,1938,920,1638
57607811,1937,952,1574
57617794,1942,948,1556
57628324,1936,939,1580
57639420,1898,953,1556
57650250,1922,936,1564
57661782,1929,946,1566
57672109,1933,947,1564
