timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9,chunk_id,bit_shift_detected,corrected_timestamp,rate_ratio
2998470,1424,1042,960,94,0,2998470,1.1258500275684618
3010957,1426,1034,972,94,0,3010957,1.1258500275684618
3023952,1412,1027,960,94,0,3023952,1.1258500275684618
3034441,1422,1048,957,94,0,3034441,1.1258500275684618
3048731,1430,1050,969,94,0,3048731,1.1258500275684618
3063610,1425,1034,964,94,0,3063610,1.1258500275684618
3073724,1422,1056,962,94,0,3073724,1.1258500275684618
3084896,1428,1040,964,94,0,3084896,1.1258500275684618
3097576,1457,1052,980,94,0,3097576,1.1258500275684618
3108509,1441,1048,966,94,0,3108509,1.1258500275684618
3120862,1445,1055,961,94,0,3120862,1.1258500275684618
3132940,1448,1053,964,94,0,3132940,1.1258500275684618
3145181,1437,1041,959,94,0,3145181,1.1258500275684618
3156816,1439,1054,963,94,0,3156816,1.1258500275684618
3170408,1444,1049,969,94,0,3170408,1.1258500275684618
3187712,1429,1065,963,94,0,3187712,1.1258500275684618
3197003,1437,1056,966,94,0,3197003,1.1258500275684618
3209416,1442,1048,968,94,0,3209416,1.1258500275684618
3223360,1451,1097,972,94,0,3223360,1.1258500275684618
3236350,1454,1080,961,94,0,3236350,1.1258500275684618
3249854,1497,1065,961,94,0,3249854,1.1258500275684618
3260244,1452,1075,969,94,0,3260244,1.1258500275684618
3272527,1457,1044,970,94,0,3272527,1.1258500275684618
3284947,1452,1054,971,94,0,3284947,1.1258500275684618
3295574,1433,1050,974,94,0,3295574,1.1258500275684618
3309184,1442,1059,976,94,0,3309184,1.1258500275684618
3319920,1419,1056,966,94,0,3319920,1.1258500275684618
3332517,1433,1065,960,94,0,3332517,1.1258500275684618
3345394,1441,1048,961,94,0,3345394,1.1258500275684618
3358815,1456,1045,969,94,0,3358815,1.1258500275684618
3370507,1438,1056,968,94,0,3370507,1.1258500275684618
3382545,1439,1049,966,94,0,3382545,1.1258500275684618
3394008,1438,1067,961,94,0,3394008,1.1258500275684618
3405352,1452,1063,972,94,0,3405352,1.1258500275684618
3415850,1425,1066,965,94,0,3415850,1.1258500275684618
3429047,1438,1041,957,94,0,3429047,1.1258500275684618
3441177,1423,1062,966,94,0,3441177,1.1258500275684618
3453892,1389,1067,963,94,0,3453892,1.1258500275684618
3467327,1426,1062,962,94,0,3467327,1.1258500275684618
3487994,1422,1073,961,94,0,3487994,1.1258500275684618
3497327,1422,1085,963,94,0,3497327,1.1258500275684618
3508878,1430,1043,961,94,0,3508878,1.1258500275684618
3521659,1429,1049,966,94,0,3521659,1.1258500275684618
3533029,1426,1064,965,94,0,3533029,1.1258500275684618
3544155,1418,1082,969,94,0,3544155,1.1258500275684618
3557209,1432,1067,966,94,0,3557209,1.1258500275684618
3573925,1435,1077,969,94,0,3573925,1.1258500275684618
3585415,1435,1073,958,94,0,3585415,1.1258500275684618
3596712,1441,1056,969,94,0,3596712,1.1258500275684618
3614783,1440,1054,972,94,0,3614783,1.1258500275684618
3625895,1439,1056,969,94,0,3625895,1.1258500275684618
3638626,1458,1074,965,94,0,3638626,1.1258500275684618
3652994,1448,1046,960,94,0,3652994,1.1258500275684618
3666063,1443,1067,976,94,0,3666063,1.1258500275684618
3677944,1438,1061,972,94,0,3677944,1.1258500275684618
3688415,1451,1053,974,94,0,3688415,1.1258500275684618
3702789,1438,1045,968,94,0,3702789,1.1258500275684618
3716015,1437,1090,963,94,0,3716015,1.1258500275684618
3728079,1428,1057,965,94,0,3728079,1.1258500275684618
3740580,1423,1058,962,94,0,3740580,1.1258500275684618
3751593,1454,1072,971,94,0,3751593,1.1258500275684618
3761785,1417,1032,981,94,0,3761785,1.1258500275684618
3772933,1450,1058,961,94,0,3772933,1.1258500275684618
3783971,1441,1053,969,94,0,3783971,1.1258500275684618
3797370,1433,1067,969,94,0,3797370,1.1258500275684618
3809723,1444,1052,969,94,0,3809723,1.1258500275684618
3822242,1440,1054,962,94,0,3822242,1.1258500275684618
3833785,1434,1045,968,94,0,3833785,1.1258500275684618
3844425,1432,1054,968,94,0,3844425,1.1258500275684618
3855530,1422,1040,971,94,0,3855530,1.1258500275684618
3866257,1465,1050,972,94,0,3866257,1.1258500275684618
3877619,1442,1034,963,94,0,3877619,1.1258500275684618
3887948,1444,1059,963,94,0,3887948,1.1258500275684618
3899972,1434,1063,959,94,0,3899972,1.1258500275684618
3909524,1425,1050,970,94,0,3909524,1.1258500275684618
3920779,1425,1078,961,94,0,3920779,1.1258500275684618
3932219,1459,1045,961,94,0,3932219,1.1258500275684618
3945262,1441,1058,961,94,0,3945262,1.1258500275684618
3955408,1434,1046,966,94,0,3955408,1.1258500275684618
3966176,1430,1070,967,94,0,3966176,1.1258500275684618
3978593,1433,1050,969,94,0,3978593,1.1258500275684618
3990147,1445,1067,959,94,0,3990147,1.1258500275684618
4001933,1443,1057,970,94,0,4001933,1.1258500275684618
4013548,1427,1070,971,94,0,4013548,1.1258500275684618
4025635,1438,1060,963,94,0,4025635,1.1258500275684618
4037679,1446,1045,969,94,0,4037679,1.1258500275684618
4049110,1442,1054,965,94,0,4049110,1.1258500275684618
4063077,1458,1058,964,94,0,4063077,1.1258500275684618
4075555,1451,1041,962,94,0,4075555,1.1258500275684618
4085685,1459,1062,970,94,0,4085685,1.1258500275684618
4095874,1433,1049,970,94,0,4095874,1.1258500275684618
4110840,1438,1042,971,94,0,4110840,1.1258500275684618
4120644,1440,1058,970,94,0,4120644,1.1258500275684618
4133024,1449,1057,963,94,0,4133024,1.1258500275684618
4143479,1438,1080,964,94,0,4143479,1.1258500275684618
4156862,1443,1066,968,94,0,4156862,1.1258500275684618
4167039,1448,1069,964,94,0,4167039,1.1258500275684618
4176725,1443,1070,979,94,0,4176725,1.1258500275684618
4191240,1459,1062,965,94,0,4191240,1.1258500275684618
4204618,1441,1052,967,94,0,4204618,1.1258500275684618
4216214,1466,1058,962,94,0,4216214,1.1258500275684618
4226714,1433,1057,964,94,0,4226714,1.1258500275684618
4241039,1471,1049,971,94,0,4241039,1.1258500275684618
4256340,1453,1048,977,94,0,4256340,1.1258500275684618
4269618,1476,1058,974,94,0,4269618,1.1258500275684618
4282462,1445,1066,964,94,0,4282462,1.1258500275684618
4295257,1459,1051,962,94,0,4295257,1.1258500275684618
4308435,1448,1048,973,94,0,4308435,1.1258500275684618
4320837,1442,1072,972,94,0,4320837,1.1258500275684618
4335291,1444,1059,965,94,0,4335291,1.1258500275684618
4352014,1462,1040,967,94,0,4352014,1.1258500275684618
4363667,1472,1060,965,94,0,4363667,1.1258500275684618
4376670,1444,1046,965,94,0,4376670,1.1258500275684618
4390719,1457,1050,958,94,0,4390719,1.1258500275684618
4400466,1438,1034,968,94,0,4400466,1.1258500275684618
4411244,1458,1064,972,94,0,4411244,1.1258500275684618
4423909,1474,1055,963,94,0,4423909,1.1258500275684618
4434958,1457,1041,966,94,0,4434958,1.1258500275684618
4445061,1436,1053,963,94,0,4445061,1.1258500275684618
4460843,1426,1058,967,94,0,4460843,1.1258500275684618
4472560,1470,1052,962,94,0,4472560,1.1258500275684618
4486783,1457,1074,959,94,0,4486783,1.1258500275684618
4499075,1448,1038,970,94,0,4499075,1.1258500275684618
4511817,1443,1044,972,94,0,4511817,1.1258500275684618
4529047,1463,1058,964,94,0,4529047,1.1258500275684618
4540368,1456,1040,960,94,0,4540368,1.1258500275684618
4552752,1437,1043,964,94,0,4552752,1.1258500275684618
4567452,1436,1059,972,94,0,4567452,1.1258500275684618
4578743,1437,1048,960,94,0,4578743,1.1258500275684618
4592117,1433,1064,961,94,0,4592117,1.1258500275684618
4604850,1438,1052,963,94,0,4604850,1.1258500275684618
4615825,1449,1056,973,94,0,4615825,1.1258500275684618
4630275,1444,1060,966,94,0,4630275,1.1258500275684618
4644231,1452,1059,969,94,0,4644231,1.1258500275684618
4659554,1432,1049,966,94,0,4659554,1.1258500275684618
4677382,1447,1058,969,94,0,4677382,1.1258500275684618
4688343,1442,1051,971,94,0,4688343,1.1258500275684618
4703172,1444,1052,962,94,0,4703172,1.1258500275684618
4715666,1465,1056,960,94,0,4715666,1.1258500275684618
4726534,1444,1057,968,94,0,4726534,1.1258500275684618
4739691,1456,1073,964,94,0,4739691,1.1258500275684618
4750853,1446,1042,963,94,0,4750853,1.1258500275684618
4761572,1451,1073,974,94,0,4761572,1.1258500275684618
4773895,1443,1054,966,94,0,4773895,1.1258500275684618
4787590,1435,1083,969,94,0,4787590,1.1258500275684618
4801791,1470,1084,976,94,0,4801791,1.1258500275684618
4816758,1448,1082,963,94,0,4816758,1.1258500275684618
4826653,1449,1085,966,94,0,4826653,1.1258500275684618
4838284,1452,1071,976,94,0,4838284,1.1258500275684618
4850570,1443,1083,966,94,0,4850570,1.1258500275684618
4863563,1458,1064,978,94,0,4863563,1.1258500275684618
4880071,1409,1080,970,94,0,4880071,1.1258500275684618
4891770,1438,1064,964,94,0,4891770,1.1258500275684618
4904958,1440,1089,969,94,0,4904958,1.1258500275684618
4921789,1440,1083,968,94,0,4921789,1.1258500275684618
4933319,1459,1051,964,94,0,4933319,1.1258500275684618
4945266,1454,1066,961,94,0,4945266,1.1258500275684618
4958127,1455,1083,970,94,0,4958127,1.1258500275684618
4968892,1451,1106,958,94,0,4968892,1.1258500275684618
4979480,1456,1078,972,94,0,4979480,1.1258500275684618
4990322,1449,1094,968,94,0,4990322,1.1258500275684618
5003921,1432,1086,965,94,0,5003921,1.1258500275684618
5017551,1458,1069,969,94,0,5017551,1.1258500275684618
5030885,1452,1063,976,94,0,5030885,1.1258500275684618
5040773,1464,1052,980,94,0,5040773,1.1258500275684618
5053502,1444,1077,971,94,0,5053502,1.1258500275684618
5065270,1457,1070,966,94,0,5065270,1.1258500275684618
5081126,1446,1061,964,94,0,5081126,1.1258500275684618
5093126,1486,1073,970,94,0,5093126,1.1258500275684618
5104872,1457,1072,969,94,0,5104872,1.1258500275684618
5115513,1454,1062,976,94,0,5115513,1.1258500275684618
5127065,1495,1080,964,94,0,5127065,1.1258500275684618
5141093,1467,1069,977,94,0,5141093,1.1258500275684618
5154884,1466,1077,969,94,0,5154884,1.1258500275684618
5167847,1456,1099,963,94,0,5167847,1.1258500275684618
5181944,1466,1058,966,94,0,5181944,1.1258500275684618
5193156,1471,1070,970,94,0,5193156,1.1258500275684618
5205089,1460,1057,970,94,0,5205089,1.1258500275684618
5215839,1464,1068,973,94,0,5215839,1.1258500275684618
5229215,1465,1074,959,94,0,5229215,1.1258500275684618
5242657,1475,1076,972,94,0,5242657,1.1258500275684618
5255770,1459,1070,969,94,0,5255770,1.1258500275684618
5268987,1454,1051,962,94,0,5268987,1.1258500275684618
5280875,1475,1071,975,94,0,5280875,1.1258500275684618
5299898,1460,1084,969,94,0,5299898,1.1258500275684618
5308990,1462,1072,972,94,0,5308990,1.1258500275684618
5322694,1451,1058,961,94,0,5322694,1.1258500275684618
5335358,1477,1068,971,94,0,5335358,1.1258500275684618
5347235,1456,1071,969,94,0,5347235,1.1258500275684618
5356831,1464,1068,963,94,0,5356831,1.1258500275684618
5369350,1468,1061,970,94,0,5369350,1.1258500275684618
5380837,1453,1068,976,94,0,5380837,1.1258500275684618
5394410,1448,1078,965,94,0,5394410,1.1258500275684618
5407271,1441,1084,970,94,0,5407271,1.1258500275684618
5417127,1446,1065,960,94,0,5417127,1.1258500275684618
5430013,1443,1067,969,94,0,5430013,1.1258500275684618
5441854,1465,1076,962,94,0,5441854,1.1258500275684618
5455204,1452,1070,969,94,0,5455204,1.1258500275684618
5468843,1465,1099,972,94,0,5468843,1.1258500275684618
5478826,1449,1083,970,94,0,5478826,1.1258500275684618
5491450,1469,1075,978,94,0,5491450,1.1258500275684618
5503475,1445,1096,968,94,0,5503475,1.1258500275684618
5514424,1454,1074,960,94,0,5514424,1.1258500275684618
5528271,1448,1107,970,94,0,5528271,1.1258500275684618
5538775,1453,1078,973,94,0,5538775,1.1258500275684618
5552484,1458,1084,969,94,0,5552484,1.1258500275684618
5563555,1441,1080,965,94,0,5563555,1.1258500275684618
5579422,1446,1075,966,94,0,5579422,1.1258500275684618
5593796,1431,1089,977,94,0,5593796,1.1258500275684618
5606459,1429,1092,975,94,0,5606459,1.1258500275684618
5619843,1425,1075,976,94,0,5619843,1.1258500275684618
5631883,1442,1075,962,94,0,5631883,1.1258500275684618
5643121,1443,1089,975,94,0,5643121,1.1258500275684618
5657380,1445,1059,962,94,0,5657380,1.1258500275684618
5669225,1451,1086,962,94,0,5669225,1.1258500275684618
5681694,1450,1057,964,94,0,5681694,1.1258500275684618
5693495,1451,1074,973,94,0,5693495,1.1258500275684618
5707859,1448,1088,978,94,0,5707859,1.1258500275684618
5721415,1465,1063,973,94,0,5721415,1.1258500275684618
5732850,1456,1076,973,94,0,5732850,1.1258500275684618
5743937,1468,1082,976,94,0,5743937,1.1258500275684618
5755347,1448,1088,968,94,0,5755347,1.1258500275684618
5768042,1444,1070,977,94,0,5768042,1.1258500275684618
5782151,1439,1066,963,94,0,5782151,1.1258500275684618
5792622,1452,1076,974,94,0,5792622,1.1258500275684618
5805629,1466,1082,967,94,0,5805629,1.1258500275684618
5816806,1466,1078,972,94,0,5816806,1.1258500275684618
5829735,1432,1088,965,94,0,5829735,1.1258500275684618
5843516,1437,1068,961,94,0,5843516,1.1258500275684618
5853446,1425,1046,967,94,0,5853446,1.1258500275684618
5865124,1433,1075,966,94,0,5865124,1.1258500275684618
5877542,1411,1099,971,94,0,5877542,1.1258500275684618
5890012,1458,1064,963,94,0,5890012,1.1258500275684618
5903556,1442,1067,969,94,0,5903556,1.1258500275684618
5916006,1428,1089,974,94,0,5916006,1.1258500275684618
5928927,1426,1059,971,94,0,5928927,1.1258500275684618
5941646,1427,1068,974,94,0,5941646,1.1258500275684618
5953806,1429,1077,965,94,0,5953806,1.1258500275684618
5964814,1465,1058,961,94,0,5964814,1.1258500275684618
5977603,1440,1072,964,94,0,5977603,1.1258500275684618
5991554,1443,1068,963,94,0,5991554,1.1258500275684618
6002724,1446,1056,978,94,0,6002724,1.1258500275684618
6013227,1446,1058,962,94,0,6013227,1.1258500275684618
6023142,1464,1075,969,94,0,6023142,1.1258500275684618
6034796,1457,1068,963,94,0,6034796,1.1258500275684618
6051309,1456,1073,978,94,0,6051309,1.1258500275684618
6062292,1426,1086,967,94,0,6062292,1.1258500275684618
6075919,1471,1064,966,94,0,6075919,1.1258500275684618
6091911,1462,1059,968,94,0,6091911,1.1258500275684618
6106450,1446,1075,968,94,0,6106450,1.1258500275684618
6119053,1466,1056,964,94,0,6119053,1.1258500275684618
6130861,1450,1089,969,94,0,6130861,1.1258500275684618
6143133,1450,1061,958,94,0,6143133,1.1258500275684618
6158951,1432,1078,973,94,0,6158951,1.1258500275684618
6167379,1445,1072,961,94,0,6167379,1.1258500275684618
6180781,1434,1061,970,94,0,6180781,1.1258500275684618
6190291,1410,1096,961,94,0,6190291,1.1258500275684618
6200648,1427,1055,964,94,0,6200648,1.1258500275684618
6218783,1454,1081,960,94,0,6218783,1.1258500275684618
6230279,1450,1089,972,94,0,6230279,1.1258500275684618
6242033,1478,1081,964,94,0,6242033,1.1258500275684618
