timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9
45236299,1331,984,976
45245553,1319,1035,973
45255479,1310,1038,973
45267083,1313,1043,973
45277546,1337,1032,966
45287932,1317,1044,982
45298193,1314,1041,975
45311351,1299,1042,966
45321548,1356,1036,964
45330887,1326,1033,979
45342695,1324,1036,973
45355085,1333,1021,972
45367742,1310,1026,971
45380614,1296,1035,973
45391542,1321,1036,971
45401240,1323,1031,974
45411044,1328,1034,980
45423017,1318,1044,970
45432996,1291,1028,978
45443072,1357,1017,973
45453265,1312,1062,979
45464975,1331,1073,976
45477844,1320,1036,970
45488509,1324,1042,982
45498029,1323,1041,973
45509933,1313,1034,972
45520716,1331,1041,978
45531852,1317,1042,975
45541884,1316,1036,974
45552975,1317,1029,971
45562529,1325,1042,974
45572272,1304,1037,968
45588085,1302,1036,962
45600107,1315,1045,971
45610829,1300,1030,978
45621388,1299,1011,978
45630943,1320,1018,969
45640956,1315,1025,973
45651250,1326,1029,978
45665516,1318,1041,956
45674515,1334,1048,978
45683573,1306,1045,970
45694259,1348,1044,972
45704747,1311,1050,988
45719425,1308,1045,972
45728697,1326,1036,976
45739829,1327,1029,976
45752626,1328,1020,966
45761414,1330,1034,972
45772057,1352,1045,971
45782485,1329,1040,972
45793133,1339,1035,975
45805431,1327,1034,968
45816328,1328,1039,976
45826220,1299,1026,979
45836839,1322,1041,971
45849582,1361,1021,973
45859725,1338,1034,969
45873513,1345,1048,973
45883569,1340,1029,968
45893334,1315,1037,978
45903430,1322,1022,962
45913950,1306,993,978
45929470,1328,1022,976
45941067,1315,1029,978
45951822,1315,1021,974
45961772,1324,1018,978
45973608,1311,1037,960
45982446,1330,1043,974
45992496,1309,1038,974
46003435,1307,1022,977
46015408,1315,1027,976
46024767,1297,1046,968
46039710,1321,1027,973
46051228,1352,1041,965
46062420,1339,1033,980
46074456,1328,1030,977
46084473,1336,1049,970
46096091,1347,1035,979
46105817,1331,1024,977
46117964,1348,1037,972
46128167,1341,1045,976
46140022,1342,1032,970
46150518,1340,1033,968
46160642,1347,1041,969
46172024,1348,1045,977
46182278,1350,1040,977
46192271,1364,1051,980
46203736,1342,1032,972
46213582,1348,1029,969
46223587,1354,1036,971
46233654,1340,1049,975
46245038,1318,1053,973
46256028,1344,1030,965
46265613,1331,1022,980
46275402,1330,1029,976
46286261,1336,1041,981
46296848,1332,1033,969
46307592,1298,1027,974
46321807,1345,1030,969
46333060,1345,1034,971
46344142,1326,1034,968
46355341,1337,1046,974
46365831,1339,1020,968
46378689,1333,1006,966
46388431,1345,1034,973
46400854,1341,1033,972
46411726,1362,1025,980
46422849,1348,1058,972
46434060,1385,1024,969
46445135,1349,1028,975
46457675,1348,1028,966
46469576,1345,1023,967
46478999,1329,1038,969
46489482,1322,1026,973
46502623,1345,1037,980
46512250,1347,1035,974
46522189,1346,1010,969
46532596,1361,1029,974
46543072,1337,1043,970
46554018,1326,1062,973
46566495,1320,1012,972
46576902,1329,1039,974
46587274,1356,1023,971
46597221,1335,1020,965
46608207,1336,1022,970
46619714,1338,1040,976
46629990,1357,1026,971
46641775,1329,1012,971
46652205,1336,1011,968
46663005,1343,1019,968
46673787,1306,1027,970
46686575,1334,998,976
46698048,1336,1028,974
46707626,1336,1029,973
46719265,1347,1018,969
46730338,1341,1019,974
46741215,1321,1025,978
46752255,1326,1005,976
46763585,1357,1019,970
46773952,1305,1040,968
46785430,1325,1026,969
46795285,1339,1019,973
46804303,1341,1014,978
46816593,1342,1005,969
46827816,1329,1020,971
46838118,1333,1019,971
46849685,1339,1024,971
46858980,1350,1025,971
46869855,1345,1034,966
46882057,1341,1034,963
46893684,1343,1027,964
46904634,1326,1015,963
46915939,1337,1043,965
46927616,1352,1022,978
46936920,1368,1033,975
46947775,1337,1030,977
46957252,1370,1037,973
46967632,1345,1017,969
46979302,1334,1029,970
46990449,1323,1044,979
47002518,1326,1000,976
47013408,1326,1018,972
47023616,1350,1022,981
47035509,1340,1013,968
47045878,1325,1010,963
47056940,1306,1024,975
47068946,1334,1020,968
47079670,1348,1032,981
47090794,1345,1060,963
47100280,1347,1005,969
47111020,1346,1020,976
47123613,1342,1034,974
47133260,1347,1021,973
47143152,1344,1034,973
47153500,1342,1024,973
47163952,1332,1027,974
47174145,1336,1066,966
47184578,1340,1013,969
47194813,1347,1026,979
47205063,1355,1026,978
47215127,1364,1012,974
47225804,1335,1028,968
47236694,1323,1038,972
47247576,1331,1043,971
47260444,1340,1014,970
47270126,1350,1016,977
47280710,1340,1008,963
47291519,1348,1028,974
47301379,1329,1004,976
47316843,1336,1025,971
47327562,1346,1014,966
47338013,1347,1010,976
47348619,1322,1022,967
47358747,1341,1017,975
47368451,1350,1018,974
47379644,1345,1003,973
47390074,1384,1031,969
47401291,1328,1019,968
47412512,1358,1018,971
47424299,1342,1018,970
47435737,1337,1000,972
47447061,1345,1021,959
47458696,1363,1009,962
47468089,1333,1013,970
47479956,1329,1000,962
47491028,1318,1034,963
47502606,1332,1022,976
47514717,1328,1016,969
47525087,1334,1012,972
47537066,1350,1003,974
47548587,1339,1010,963
47558899,1328,1010,964
47571718,1357,1020,976
47582130,1360,1013,973
47592939,1337,1002,969
47603607,1317,1019,976
47614347,1332,1008,961
47624627,1339,1009,966
47634645,1336,1012,964
47646442,1357,1024,969
47657574,1342,1010,969
47668009,1334,1016,964
47678469,1345,1004,964
47689182,1355,1014,968
47700109,1324,1007,974
47709940,1362,1011,966
47721906,1341,1007,971
47732507,1336,1008,976
47742563,1340,1018,965
47754204,1346,1035,964
47765422,1342,1017,963
47781505,1331,1003,977
47793024,1336,1003,976
47803162,1336,1040,972
47814503,1353,1011,963
47823665,1348,1005,976
47833280,1311,999,970
47844883,1336,1008,964
47856460,1331,1016,974
47865464,1323,1029,968
47875136,1346,1048,970
47887010,1328,1031,976
47897096,1353,1000,965
47909164,1331,1009,965
47920052,1344,1013,966
47929564,1316,1015,971
47939970,1341,1013,971
47949110,1344,1011,969
47960540,1332,1000,962
47970867,1312,1029,973
47980709,1341,1011,969
47992307,1369,1017,965
48003777,1341,1014,979
48013868,1357,1015,955
48023435,1337,1013,972
48035349,1309,1009,971
48045575,1324,1029,971
48055933,1325,1030,970
48068413,1321,1020,961
48078743,1339,1026,972
48091302,1317,1018,963
48101261,1313,1022,977
48111069,1315,1044,971
48123449,1320,1016,973
48134576,1316,1060,971
48144758,1325,1023,970
48156149,1328,1033,982
48165539,1336,1005,979
48177475,1331,1025,970
48188376,1331,1030,966
48198090,1327,1060,975
48208041,1317,1049,979
48218896,1330,1044,974
48229484,1327,1006,977
48239276,1337,1046,971
48249848,1346,1024,965
48260203,1308,1008,968
48270297,1339,1037,977
48280238,1339,1049,974
48290572,1331,1032,976
48300665,1329,1038,979
48309219,1329,1020,968
48319200,1331,1024,966
48328196,1341,1021,976
48338672,1330,1039,976
48350318,1340,1020,971
48360932,1326,1052,978
48370575,1345,1026,971
48380067,1328,1022,965
48391412,1359,1028,966
48401433,1367,1011,969
48412231,1348,1029,974
48423017,1334,1034,970
48434695,1340,1029,973
48444274,1355,1033,963
48455773,1340,1032,966
48465996,1352,1000,973
48480372,1331,1060,977
48490450,1324,1033,969
48501509,1331,1033,970
48511546,1352,1019,969
48522356,1338,1004,971
48532773,1337,1032,965
48544357,1329,1042,965
48554657,1320,1028,976
48563648,1347,1024,968
48573476,1338,1014,979
48584082,1337,1006,971
48593719,1341,1012,969
48603352,1354,1029,971
48613007,1330,1011,974
48625372,1340,1011,974
48635987,1357,1011,962
48645874,1339,1042,972
48657088,1324,1017,969
48667182,1342,1021,973
48677876,1304,1017,964
48687861,1362,1030,961
48698777,1346,1010,970
48711714,1331,1014,979
48722238,1332,1019,965
48733256,1347,1007,969
48744124,1333,1001,970
48754998,1335,1020,974
48764596,1336,1001,963
48773666,1331,1022,973
48784470,1355,1040,971
48794134,1340,1005,960
48803709,1347,1007,970
48816955,1348,1021,969
48827183,1330,1009,974
48836749,1362,1018,972
48847198,1329,1005,976
48859211,1332,995,970
48871261,1333,1017,964
48881609,1333,1012,976
48892201,1325,1000,969
48902367,1320,1034,974
48913582,1336,1008,968
48924622,1333,1009,973
48935307,1331,1021,977
48945250,1326,1021,971
48955766,1318,1012,978
48965913,1357,1012,976
48978029,1339,1009,964
48988159,1334,1017,965
48999851,1339,1004,970
49011065,1333,1017,973
49020555,1330,1010,963
49030241,1305,1024,974
49040993,1349,1002,966
49050825,1323,1000,968
49061177,1329,996,963
49071608,1325,995,976
49083289,1355,992,975
49094197,1343,1005,972
49102907,1344,1020,962
49112390,1344,995,966
49124089,1337,1009,969
49134750,1330,998,970
49145918,1326,1005,972
49155434,1322,1041,970
49165584,1316,1009,966
49177011,1326,1010,968
49187092,1332,984,964
49198148,1350,1021,970
49211969,1325,1004,971
49222884,1315,1005,969
49232669,1321,1030,970
49242358,1320,990,965
49252848,1316,1017,966
49266674,1323,1010,969
49277291,1321,1006,971
49287020,1306,1010,962
49298387,1354,1027,969
49308206,1321,1017,969
49319145,1314,1029,970
49329306,1319,1029,972
49339358,1312,1017,961
49349236,1336,1003,970
49359615,1307,995,973
49369088,1321,1029,962
49378230,1300,1020,966
49388635,1342,1019,963
49401089,1320,1013,969
49411267,1330,1017,976
49421460,1326,1027,965
49430451,1310,1024,972
49440975,1339,1002,978
49452832,1323,1026,973
49463053,1342,1013,964
49473364,1336,1020,963
49484587,1323,1026,972
49495196,1336,1038,968
49508328,1318,1060,968
49518544,1339,1047,974
49528065,1358,1042,963
49539562,1328,1021,966
49549782,1336,1020,963
49561904,1329,1025,981
49571728,1362,1019,963
49581925,1337,1021,965
49592482,1321,994,959
49604021,1319,1024,966
49613963,1320,1026,965
49623281,1321,1020,969
49633545,1326,1020,978
49643413,1338,1023,972
49652878,1333,1049,966
49663691,1342,1012,980
49674532,1330,1026,973
49684035,1316,1002,977
49695120,1324,1044,963
49704778,1327,1002,968
49714621,1364,1032,975
49726050,1329,1040,977
49737987,1324,1017,964
49748282,1323,1019,971
49759754,1331,1025,978
49771110,1342,1018,966
49780632,1328,1020,966
49798339,1330,1019,969
49809021,1333,1019,971
49820514,1342,1020,961
49833822,1313,1021,967
49844949,1331,1033,978
49856408,1328,1037,977
49867481,1341,1040,964
49877805,1309,1049,976
49887937,1317,1041,976
49898946,1315,1046,969
49908954,1309,1051,977
49918738,1321,1029,965
49928895,1337,1028,977
49940212,1313,1069,967
49949576,1312,1013,981
49961346,1308,1009,965
49972295,1307,1049,970
49981744,1329,1011,979
49992146,1318,1036,971
50001843,1322,1014,963
50013024,1289,1051,977
50024752,1312,1034,973
50035694,1314,1013,965
50045198,1322,1028,973
50055164,1317,1016,969
50065019,1330,1016,962
50074247,1337,1026,974
50085889,1328,1027,974
50096629,1322,1012,964
50107542,1299,1024,970
50119056,1326,1017,970
50129634,1313,1029,972
50139605,1321,1013,967
50151507,1330,1009,978
50162371,1321,1020,969
50172510,1327,1022,963
50184391,1323,1021,976
50203457,1349,1013,964
50211575,1314,1014,968
50221531,1301,1002,970
50231695,1327,1008,969
50240769,1312,1008,977
50253437,1298,1027,963
50264545,1321,1002,968
50275070,1320,1021,970
50285802,1330,1013,971
50295878,1345,1026,970
50305194,1288,1035,962
50316330,1324,1008,963
50328918,1328,987,963
50337714,1323,1006,971
50349063,1321,1016,961
50359097,1320,1005,970
50369444,1309,1007,967
50381820,1337,1011,972
50391567,1315,1028,968
50402167,1301,1030,966
50412880,1301,1013,972
50424836,1323,1006,977
50434604,1324,1016,974
50445357,1310,997,970
50456013,1317,987,970
50467126,1318,993,961
50478210,1321,1002,965
50488384,1307,1017,965
50500384,1324,1002,965
50511662,1317,991,968
50521756,1316,1006,964
50531040,1322,1006,969
50541388,1316,1007,974
50553450,1309,1021,969
50564424,1302,1026,963
50572926,1318,995,973
50583675,1307,1003,977
50593631,1307,997,963
50607418,1326,1002,960
50618753,1329,965,969
50631203,1330,997,966
50644572,1324,1002,958
50655925,1341,1004,966
50667113,1306,994,968
50677286,1328,1006,969
50691276,1321,990,965
50700995,1309,979,962
50710881,1291,993,957
50720709,1325,992,971
50732842,1312,988,969
50744032,1309,987,968
50755444,1304,1014,964
50768441,1312,1019,962
50783394,1305,994,973
50793167,1302,979,962
50803202,1306,1008,964
50813676,1296,1003,974
50824547,1317,986,966
50834077,1309,998,969
50843454,1304,980,976
50853494,1310,1008,965
50866280,1299,1003,975
50876727,1292,1013,965
50886605,1307,1008,965
50896035,1310,995,971
50907391,1309,999,964
50919273,1326,1001,961
50929309,1309,995,973
50939443,1301,1016,963
50949904,1312,997,969
50960220,1321,1005,972
50971197,1313,1009,970
50981609,1331,1026,971
50993354,1301,1021,971
51004251,1312,1007,971
51015492,1322,999,961
51027888,1304,1022,973
51039985,1326,1014,972
51050397,1350,1015,971
51060582,1345,1006,970
51071428,1328,1017,966
51081661,1325,1017,966
51092740,1334,1006,974
51103453,1321,1035,971
51113023,1324,1026,966
51123961,1333,1037,977
51133735,1344,1012,974
51144161,1325,1010,972
51153559,1338,1014,973
51164573,1345,1014,966
51175044,1363,1011,971
51185803,1331,1002,969
51196759,1316,1016,972
51207526,1325,1011,962
51216439,1314,1004,976
51227511,1321,985,967
51238067,1314,1050,976
51247962,1309,993,974
51259039,1345,1027,957
51272193,1319,1043,966
51282022,1294,1012,970
51292616,1298,1001,969
51304604,1289,1023,963
51315273,1290,1006,976
51324406,1314,1006,963
51334184,1317,1002,958
51345356,1313,1025,971
51356493,1305,1002,963
51366760,1327,1009,973
51377278,1305,1009,963
51387090,1324,1017,966
51397091,1283,1018,962
51406177,1318,1010,964
51416729,1316,1017,969
51428671,1314,1003,981
51439643,1342,1014,979
51450272,1315,1002,964
51460152,1312,1043,968
51472644,1300,1011,973
51483410,1292,1019,963
51494630,1311,998,966
51504805,1305,1010,970
51514801,1323,993,974
51523925,1303,1017,960
51536707,1310,1014,969
51548402,1292,1030,977
51559985,1331,1002,968
51572176,1315,1043,968
51581890,1321,1013,969
51592648,1326,1011,973
51603348,1336,1010,974
51613189,1310,1030,969
51624019,1323,1013,962
51634578,1325,1000,970
51645273,1330,995,968
51657610,1318,989,976
51667883,1332,1021,973
51677683,1312,1011,963
51687715,1326,1006,960
51698673,1322,1005,966
51711408,1354,1033,974
51721313,1327,1014,960
51732180,1325,1037,976
51742229,1323,1011,961
51755415,1339,1008,958
51764677,1333,1029,963
51775694,1330,996,978
51784879,1337,1027,977
51796599,1340,1028,976
51806675,1339,1008,973
51816395,1338,1000,963
51828299,1332,1021,969
51838760,1318,1006,962
51847983,1323,1027,977
51858834,1317,1032,968
51871050,1309,1016,974
51882088,1334,986,965
51892403,1320,1003,973
51901814,1339,996,964
51915015,1298,1024,963
51924351,1326,1024,959
51934050,1312,1015,974
51944104,1316,1003,974
51955420,1323,1024,962
51966206,1325,1016,966
51986185,1333,1016,963
51997336,1301,1011,968
52008499,1304,1030,968
52017524,1314,1001,963
52028395,1348,1011,965
52038498,1331,1005,966
52050897,1328,974,963
52063039,1313,994,960
52074474,1333,1010,969
52086222,1313,1006,963
52099294,1328,997,973
52108652,1329,1020,974
52119067,1309,1008,961
52131277,1350,997,964
52144503,1331,1008,973
52158985,1346,1013,970
52167997,1346,1000,961
52179389,1333,1010,967
52191164,1327,997,977
52201363,1307,1000,966
52210931,1322,987,967
52223051,1338,1009,964
52233057,1353,992,969
52244705,1305,1010,958
52256645,1341,998,961
52267958,1342,980,975
52280276,1328,988,965
52290426,1336,990,970
52300333,1330,1015,960
52311783,1331,993,957
52323073,1331,993,962
52333274,1318,1005,970
52345006,1322,1012,966
52355698,1314,1002,968
52368369,1334,970,962
52380338,1333,1002,966
52393118,1346,1010,974
52404161,1334,988,971
52415485,1344,1002,965
52425926,1342,990,963
52436557,1340,996,974
52446943,1360,991,965
52457675,1348,1003,968
52469400,1331,989,966
52480387,1315,1005,967
52490850,1326,1024,969
52501224,1334,1001,969
52510777,1321,1002,964
52521654,1318,995,970
52532132,1339,1019,962
52542895,1333,1026,964
52553420,1339,993,971
52564395,1319,988,963
52575747,1312,1009,962
52585571,1306,1019,972
52597896,1306,996,969
52608851,1333,1010,969
52619053,1345,995,968
52629492,1330,1012,957
52640577,1348,982,962
52653925,1326,1039,959
52666173,1316,996,963
52676249,1323,1000,967
52689794,1333,1001,955
52699402,1316,992,969
52712684,1327,1005,964
52730591,1332,1002,965
52745995,1344,1022,969
52758944,1348,1017,968
52768989,1326,997,956
52784150,1310,1011,968
52796356,1360,1000,965
52813706,1315,1009,970
52826021,1321,993,961
52845999,1328,992,977
52862057,1307,1006,975
52876587,1308,1027,964
52891071,1331,1034,973
52908400,1334,994,965
52923634,1332,1018,972
52938062,1288,1013,974
52951997,1308,1024,970
52968554,1331,1025,977
52986475,1333,1010,973
53001990,1309,1011,965
53017513,1322,1020,963
53031207,1330,1008,976
53048042,1326,1034,962
53066501,1323,1037,969
53083301,1354,1040,970
53099683,1330,1015,968
53117832,1330,1018,971
53133366,1318,1030,976
53147966,1332,1037,976
53162396,1285,1034,980
53177197,1304,1038,970
53193164,1296,1045,978
53214420,1305,1030,973
53232068,1302,1061,978
53243729,1302,1033,972
53254688,1318,1046,972
53266460,1304,1041,969
53276656,1297,1060,972
53288137,1286,1046,973
53296703,1308,1057,973
53309448,1304,1049,984
53319443,1296,1049,976
53330079,1302,1053,974
53340131,1294,1045,977
53350027,1309,1063,974
53361681,1326,1045,977
53371482,1319,1052,969
53383711,1333,1069,973
53393054,1311,1034,971
53403840,1307,1049,971
53424049,1301,1066,977
53448393,1312,1060,979
53463318,1305,1046,972
53476000,1309,1077,970
53487167,1305,1076,977
53499565,1308,1045,968
53510376,1301,1062,968
53519607,1300,1053,966
53529244,1308,1046,969
53539102,1311,1048,978
53550187,1310,1041,976
53559224,1308,1041,971
53572295,1308,1030,978
53584823,1318,1039,978
53600978,1251,1060,972
53614687,1298,1062,970
53630702,1301,1057,972
53651193,1318,1051,977
53663421,1315,1052,969
53680907,1315,1067,971
53695102,1307,1030,977
53708411,1309,1058,976
53729116,1317,1054,973
53742094,1307,1068,976
53754636,1316,1061,974
53770416,1314,1060,969
53788003,1298,1067,964
53799776,1351,1059,970
53813116,1334,1051,973
53826458,1342,1055,972
53839656,1330,1027,970
53850556,1349,1050,975
53861609,1338,1049,981
53872547,1346,1048,966
53885206,1334,1056,970
53896716,1347,1050,971
53907450,1336,1059,969
53918042,1332,1044,978
53929651,1348,1045,976
53941095,1342,1057,978
53952930,1330,1053,971
53965471,1332,1054,978
53980821,1323,1062,980
53991295,1332,1045,966
54002966,1345,1043,977
54022936,1350,1059,971
54039238,1342,1010,985
54054392,1336,1051,978
54078857,1350,1050,971
54092358,1325,1065,966
54107466,1340,1059,966
54118142,1352,1061,968
54130208,1320,1060,977
54145695,1334,1057,978
54156258,1325,1071,968
54173037,1332,1065,975
54185017,1336,1072,977
54197043,1350,1054,975
54206613,1341,1068,973
54221053,1325,1029,978
54232882,1335,1066,973
54245852,1334,1076,976
54255651,1329,1042,980
54266036,1330,1025,968
54276816,1339,1081,971
54289942,1347,1046,968
54305911,1330,1064,976
54315512,1338,1062,973
54325830,1320,1070,974
54338371,1317,1056,973
54352836,1325,1049,973
54367519,1347,1066,982
54378657,1331,1051,978
54388856,1333,1054,973
54403861,1298,1052,976
54419683,1314,1079,971
54435422,1341,1052,977
54446281,1335,1060,982
54456299,1333,1049,971
54468265,1320,1041,971
54477412,1330,1051,979
54492919,1312,1056,973
54503791,1312,1046,973
54514372,1307,1035,974
54525486,1316,1041,971
54536451,1322,1046,978
54550604,1322,1040,972
54561760,1301,1062,965
54571690,1306,1072,984
54583864,1300,1028,973
54593570,1319,1045,968
54607438,1298,1058,969
54625076,1296,1052,971
54640884,1308,1025,963
54657202,1295,1060,977
54668046,1354,1057,977
54677109,1323,1061,981
54687261,1329,1044,972
54701397,1347,1044,971
54713305,1322,1048,973
54730755,1314,1039,974
54747214,1320,1042,972
54768373,1347,1064,971
54797874,1301,1073,972
54821955,1315,1042,979
54849920,1304,1043,969
54870658,1310,1059,980
54892227,1315,1053,969
54913092,1316,1047,970
54934579,1307,1044,971
54957528,1290,1060,973
54980904,1297,1061,971
55004999,1333,1013,972
55028699,1331,1056,970
55047272,1337,1053,970
55063161,1331,1065,964
55085731,1337,1052,975
55101395,1350,1050,978
55115612,1336,1064,961
55126867,1321,1043,975
55140741,1322,1033,970
55152646,1342,1056,970
55165879,1320,1051,970
55177534,1321,1064,970
55190299,1331,1053,975
55203831,1323,1044,974
55215871,1316,1082,965
55228996,1362,1062,969
55241429,1326,1050,971
55254277,1320,1059,974
55273794,1326,1047,980
55306599,1321,1045,984
55325127,1318,1045,984
55343535,1323,1056,974
55361467,1310,1066,961
55376775,1321,1066,966
55391168,1322,1036,970
55405603,1336,1044,976
55421721,1322,1084,974
55435020,1318,1059,974
55447466,1317,1051,968
55460116,1337,1053,980
55474439,1312,1064,968
55489558,1326,1049,978
55503882,1332,1053,975
55517812,1329,1061,977
55534674,1339,1051,974
55547111,1321,1076,971
55560156,1318,1060,978
55577435,1323,1037,972
55610854,1325,1058,972
55664131,1327,1067,981
55729872,1323,1049,982
55779999,1338,1060,967
55816522,1348,1053,969
55852713,1309,1055,980
55872065,1314,1055,974
55887693,1342,1066,976
55901734,1309,1059,977
55914631,1318,1060,975
55928493,1307,1038,982
55949588,1301,1053,973
55973717,1324,1045,971
55986866,1312,1051,965
56001092,1304,1024,978
56010434,1297,1058,974
56020920,1310,1034,979
56030872,1318,1031,966
56041358,1310,1054,969
56053043,1334,1045,973
56065738,1312,1056,971
56077254,1292,1059,965
56089714,1304,1058,977
56100499,1321,1046,977
56110617,1326,1048,983
56123032,1289,1045,972
56132813,1298,1048,965
56145070,1324,1040,979
56155761,1318,1056,970
56167168,1300,1042,966
56177209,1309,1059,965
56189755,1326,1049,969
56201590,1312,1054,971
56211625,1316,1058,981
56221977,1316,1057,976
56233329,1331,1105,972
56243836,1330,1050,963
56255090,1324,1061,980
56266791,1310,1048,976
56276871,1332,1050,970
56287531,1312,1045,964
56297869,1306,1050,972
56308590,1304,1070,977
56319157,1324,1057,976
56329175,1318,1061,968
56339930,1323,1062,980
56351677,1311,1067,982
56360993,1350,1060,977
56373025,1301,1074,983
56384383,1312,1050,986
56394322,1298,1077,975
56404126,1332,1065,976
56415409,1322,1040,974
56426153,1341,1062,976
56438304,1316,1044,965
56449326,1329,1072,970
56461552,1327,1057,970
56473265,1316,1052,976
56485206,1322,1070,974
56496940,1313,1072,970
56514478,1316,1044,982
56525092,1310,1050,968
56534242,1298,1045,974
56544553,1310,1056,971
56555586,1306,1075,978
56565869,1304,1046,973
56576742,1317,1061,977
56586660,1324,1045,962
56596977,1308,1060,972
56608058,1331,1053,986
56624702,1331,1062,979
56634930,1341,1050,971
56644591,1346,1062,972
56655073,1325,1045,972
56665369,1346,1089,968
56677917,1331,1058,973
56689439,1329,1065,971
56701444,1341,1057,982
56711336,1352,1096,973
56722959,1317,1080,974
56734962,1338,1052,970
56744274,1311,1051,967
56754007,1337,1066,975
56763503,1337,1067,971
56771999,1331,1064,971
56783396,1325,1080,974
56795872,1342,1062,974
56805745,1302,1057,970
56816889,1315,1061,972
56830246,1331,1050,978
56841059,1340,1063,977
56852294,1324,1074,965
56863261,1340,1067,975
56876400,1341,1078,979
56887953,1333,1069,973
56898008,1332,1064,975
56908320,1334,1068,966
56919254,1329,1045,976
56929772,1347,1065,976
56939750,1327,1049,981
56951219,1340,1069,973
56961776,1325,1043,968
56973641,1334,1065,980
56984630,1335,1055,971
56996301,1308,1062,984
57008957,1324,1050,982
57021032,1324,1046,978
57036033,1329,1057,974
57047175,1316,1050,976
57057263,1328,1073,969
57067804,1344,1050,978
57079187,1333,1029,981
57090474,1355,1052,976
57100193,1342,1048,975
57111491,1333,1068,974
57123623,1326,1059,971
57137683,1332,1044,970
57148828,1346,1042,970
57157966,1330,1054,966
57169735,1329,1052,975
57179507,1347,1055,969
57189983,1334,1057,968
57202021,1307,1067,977
57213347,1329,1054,975
57223085,1334,1077,979
57233188,1324,1048,974
57242808,1341,1057,964
57253695,1321,1075,973
57263691,1310,1058,979
57276561,1299,1041,977
57289083,1322,1028,968
57298477,1315,1026,973
57313684,1316,1040,973
57323014,1310,1071,978
57333606,1312,1042,977
57344298,1307,1044,976
57355546,1317,1049,978
57366599,1327,1056,976
57377991,1318,1073,986
57390267,1306,1043,973
57399538,1321,1028,973
57410466,1304,1052,968
57421127,1317,1054,973
57431243,1323,1036,971
57443699,1332,1045,969
57455340,1323,1046,974
57465781,1312,1040,974
57475525,1323,1046,974
57485823,1316,1033,966
57497129,1322,1058,973
57506521,1356,1046,973
57516456,1341,1061,969
57526742,1318,1046,973
57536286,1343,1056,974
57547071,1341,1051,970
57557393,1346,1045,972
57568885,1374,1002,967
57580958,1346,1056,979
57590933,1353,1049,973
57601983,1339,1054,981
57610722,1331,1039,973
57620964,1345,1036,971
57631319,1331,1032,970
57642678,1286,1036,970
57653124,1308,1048,966
57664909,1296,1057,968
57675092,1325,1069,972
57685803,1306,1044,977
57697600,1318,1052,979
57708284,1341,1059,970
57717024,1362,1059,972
57728241,1329,1064,977
57737931,1328,1067,981
57750654,1299,1088,975
